131.81	157.5	285	3570	3571	3594	3595	3618	3619	3642	3643
131.81	157.5	315	3572	3573	3596	3597	3620	3621	3644	3645
131.81	157.5	345	3574	3575	3598	3599	3622	3623	3646	3647
131.81	112.5	15	3648	3649	3672	3673	3696	3697	3720	3721
131.81	112.5	45	3650	3651	3674	3675	3698	3699	3722	3723
131.81	112.5	75	3652	3653	3676	3677	3700	3701	3724	3725
131.81	112.5	105	3654	3655	3678	3679	3702	3703	3726	3727
131.81	112.5	135	3656	3657	3680	3681	3704	3705	3728	3729
131.81	112.5	165	3658	3659	3682	3683	3706	3707	3730	3731
131.81	112.5	195	3660	3661	3684	3685	3708	3709	3732	3733
131.81	112.5	225	3662	3663	3686	3687	3710	3711	3734	3735
131.81	112.5	255	3664	3665	3688	3689	3712	3713	3736	3737
131.81	112.5	285	3666	3667	3690	3691	3714	3715	3738	3739
131.81	112.5	315	3668	3669	3692	3693	3716	3717	3740	3741
131.81	112.5	345	3670	3671	3694	3695	3718	3719	3742	3743
109.471	135	15	3744	3745	3768	3769	3792	3793	3816	3817
109.471	135	45	3746	3747	3770	3771	3794	3795	3818	3819
109.471	135	75	3748	3749	3772	3773	3796	3797	3820	3821
109.471	135	105	3750	3751	3774	3775	3798	3799	3822	3823
109.471	135	135	3752	3753	3776	3777	3800	3801	3824	3825
109.471	135	165	3754	3755	3778	3779	3802	3803	3826	3827
109.471	135	195	3756	3757	3780	3781	3804	3805	3828	3829
109.471	135	225	3758	3759	3782	3783	3806	3807	3830	3831
109.471	135	255	3760	3761	3784	3785	3808	3809	3832	3833
109.471	135	285	3762	3763	3786	3787	3810	3811	3834	3835
109.471	135	315	3764	3765	3788	3789	3812	3813	3836	3837
109.471	135	345	3766	3767	3790	3791	3814	3815	3838	3839
156.444	225	15	3840	3841	3864	3865	3888	3889	3912	3913
156.444	225	45	3842	3843	3866	3867	3890	3891	3914	3915
156.444	225	75	3844	3845	3868	3869	3892	3893	3916	3917
156.444	225	105	3846	3847	3870	3871	3894	3895	3918	3919
156.444	225	135	3848	3849	3872	3873	3896	3897	3920	3921
156.444	225	165	3850	3851	3874	3875	3898	3899	3922	3923
156.444	225	195	3852	3853	3876	3877	3900	3901	3924	3925
156.444	225	225	3854	3855	3878	3879	3902	3903	3926	3927
156.444	225	255	3856	3857	3880	3881	3904	3905	3928	3929
156.444	225	285	3858	3859	3882	3883	3906	3907	3930	3931
156.444	225	315	3860	3861	3884	3885	3908	3909	3932	3933
156.444	225	345	3862	3863	3886	3887	3910	3911	3934	3935
131.81	247.5	15	3936	3937	3960	3961	3984	3985	4008	4009
131.81	247.5	45	3938	3939	3962	3963	3986	3987	4010	4011
131.81	247.5	75	3940	3941	3964	3965	3988	3989	4012	4013
131.81	247.5	105	3942	3943	3966	3967	3990	3991	4014	4015
131.81	247.5	135	3944	3945	3968	3969	3992	3993	4016	4017
131.81	247.5	165	3946	3947	3970	3971	3994	3995	4018	4019
131.81	247.5	195	3948	3949	3972	3973	3996	3997	4020	4021
131.81	247.5	225	3950	3951	3974	3975	3998	3999	4022	4023
131.81	247.5	255	3952	3953	3976	3977	4000	4001	4024	4025
131.81	247.5	285	3954	3955	3978	3979	4002	4003	4026	4027
131.81	247.5	315	3956	3957	3980	3981	4004	4005	4028	4029
131.81	247.5	345	3958	3959	3982	3983	4006	4007	4030	4031
131.81	202.5	15	4032	4033	4056	4057	4080	4081	4104	4105
131.81	202.5	45	4034	4035	4058	4059	4082	4083	4106	4107
131.81	202.5	75	4036	4037	4060	4061	4084	4085	4108	4109
131.81	202.5	105	4038	4039	4062	4063	4086	4087	4110	4111
131.81	202.5	135	4040	4041	4064	4065	4088	4089	4112	4113
131.81	202.5	165	4042	4043	4066	4067	4090	4091	4114	4115
131.81	202.5	195	4044	4045	4068	4069	4092	4093	4116	4117
131.81	202.5	225	4046	4047	4070	4071	4094	4095	4118	4119
131.81	202.5	255	4048	4049	4072	4073	4096	4097	4120	4121
131.81	202.5	285	4050	4051	4074	4075	4098	4099	4122	4123
131.81	202.5	315	4052	4053	4076	4077	4100	4101	4124	4125
131.81	202.5	345	4054	4055	4078	4079	4102	4103	4126	4127
109.471	225	15	4128	4129	4152	4153	4176	4177	4200	4201
109.471	225	45	4130	4131	4154	4155	4178	4179	4202	4203
109.471	225	75	4132	4133	4156	4157	4180	4181	4204	4205
109.471	225	105	4134	4135	4158	4159	4182	4183	4206	4207
109.471	225	135	4136	4137	4160	4161	4184	4185	4208	4209
109.471	225	165	4138	4139	4162	4163	4186	4187	4210	4211
109.471	225	195	4140	4141	4164	4165	4188	4189	4212	4213
109.471	225	225	4142	4143	4166	4167	4190	4191	4214	4215
109.471	225	255	4144	4145	4168	4169	4192	4193	4216	4217
109.471	225	285	4146	4147	4170	4171	4194	4195	4218	4219
109.471	225	315	4148	4149	4172	4173	4196	4197	4220	4221
109.471	225	345	4150	4151	4174	4175	4198	4199	4222	4223
156.444	315	15	4224	4225	4248	4249	4272	4273	4296	4297
156.444	315	45	4226	4227	4250	4251	4274	4275	4298	4299
156.444	315	75	4228	4229	4252	4253	4276	4277	4300	4301
156.444	315	105	4230	4231	4254	4255	4278	4279	4302	4303
156.444	315	135	4232	4233	4256	4257	4280	4281	4304	4305
156.444	315	165	4234	4235	4258	4259	4282	4283	4306	4307
156.444	315	195	4236	4237	4260	4261	4284	4285	4308	4309
156.444	315	225	4238	4239	4262	4263	4286	4287	4310	4311
156.444	315	255	4240	4241	4264	4265	4288	4289	4312	4313
156.444	315	285	4242	4243	4266	4267	4290	4291	4314	4315
156.444	315	315	4244	4245	4268	4269	4292	4293	4316	4317
156.444	315	345	4246	4247	4270	4271	4294	4295	4318	4319
131.81	337.5	15	4320	4321	4344	4345	4368	4369	4392	4393
131.81	337.5	45	4322	4323	4346	4347	4370	4371	4394	4395
131.81	337.5	75	4324	4325	4348	4349	4372	4373	4396	4397
131.81	337.5	105	4326	4327	4350	4351	4374	4375	4398	4399
131.81	337.5	135	4328	4329	4352	4353	4376	4377	4400	4401
131.81	337.5	165	4330	4331	4354	4355	4378	4379	4402	4403
131.81	337.5	195	4332	4333	4356	4357	4380	4381	4404	4405
131.81	337.5	225	4334	4335	4358	4359	4382	4383	4406	4407
131.81	337.5	255	4336	4337	4360	4361	4384	4385	4408	4409
131.81	337.5	285	4338	4339	4362	4363	4386	4387	4410	4411
131.81	337.5	315	4340	4341	4364	4365	4388	4389	4412	4413
131.81	337.5	345	4342	4343	4366	4367	4390	4391	4414	4415
131.81	292.5	15	4416	4417	4440	4441	4464	4465	4488	4489
131.81	292.5	45	4418	4419	4442	4443	4466	4467	4490	4491
131.81	292.5	75	4420	4421	4444	4445	4468	4469	4492	4493
131.81	292.5	105	4422	4423	4446	4447	4470	4471	4494	4495
131.81	292.5	135	4424	4425	4448	4449	4472	4473	4496	4497
131.81	292.5	165	4426	4427	4450	4451	4474	4475	4498	4499
131.81	292.5	195	4428	4429	4452	4453	4476	4477	4500	4501
131.81	292.5	225	4430	4431	4454	4455	4478	4479	4502	4503
131.81	292.5	255	4432	4433	4456	4457	4480	4481	4504	4505
131.81	292.5	285	4434	4435	4458	4459	4482	4483	4506	4507
131.81	292.5	315	4436	4437	4460	4461	4484	4485	4508	4509
131.81	292.5	345	4438	4439	4462	4463	4486	4487	4510	4511
109.471	315	15	4512	4513	4536	4537	4560	4561	4584	4585
109.471	315	45	4514	4515	4538	4539	4562	4563	4586	4587
109.471	315	75	4516	4517	4540	4541	4564	4565	4588	4589
109.471	315	105	4518	4519	4542	4543	4566	4567	4590	4591
109.471	315	135	4520	4521	4544	4545	4568	4569	4592	4593
109.471	315	165	4522	4523	4546	4547	4570	4571	4594	4595
109.471	315	195	4524	4525	4548	4549	4572	4573	4596	4597
109.471	315	225	4526	4527	4550	4551	4574	4575	4598	4599
109.471	315	255	4528	4529	4552	4553	4576	4577	4600	4601
109.471	315	285	4530	4531	4554	4555	4578	4579	4602	4603
109.471	315	315	4532	4533	4556	4557	4580	4581	4604	4605
109.471	315	345	4534	4535	4558	4559	4582	4583	4606	4607
