23.5565	236.25	236.25	69950	69951	70046	70047	70142	70143	70238	70239
23.5565	236.25	243.75	69952	69953	70048	70049	70144	70145	70240	70241
23.5565	236.25	251.25	69954	69955	70050	70051	70146	70147	70242	70243
23.5565	236.25	258.75	69956	69957	70052	70053	70148	70149	70244	70245
23.5565	236.25	266.25	69958	69959	70054	70055	70150	70151	70246	70247
23.5565	236.25	273.75	69960	69961	70056	70057	70152	70153	70248	70249
23.5565	236.25	281.25	69962	69963	70058	70059	70154	70155	70250	70251
23.5565	236.25	288.75	69964	69965	70060	70061	70156	70157	70252	70253
23.5565	236.25	296.25	69966	69967	70062	70063	70158	70159	70254	70255
23.5565	236.25	303.75	69968	69969	70064	70065	70160	70161	70256	70257
23.5565	236.25	311.25	69970	69971	70066	70067	70162	70163	70258	70259
23.5565	236.25	318.75	69972	69973	70068	70069	70164	70165	70260	70261
23.5565	236.25	326.25	69974	69975	70070	70071	70166	70167	70262	70263
23.5565	236.25	333.75	69976	69977	70072	70073	70168	70169	70264	70265
23.5565	236.25	341.25	69978	69979	70074	70075	70170	70171	70266	70267
23.5565	236.25	348.75	69980	69981	70076	70077	70172	70173	70268	70269
23.5565	236.25	356.25	69982	69983	70078	70079	70174	70175	70270	70271
17.6124	255	3.75	70272	70273	70368	70369	70464	70465	70560	70561
17.6124	255	11.25	70274	70275	70370	70371	70466	70467	70562	70563
17.6124	255	18.75	70276	70277	70372	70373	70468	70469	70564	70565
17.6124	255	26.25	70278	70279	70374	70375	70470	70471	70566	70567
17.6124	255	33.75	70280	70281	70376	70377	70472	70473	70568	70569
17.6124	255	41.25	70282	70283	70378	70379	70474	70475	70570	70571
17.6124	255	48.75	70284	70285	70380	70381	70476	70477	70572	70573
17.6124	255	56.25	70286	70287	70382	70383	70478	70479	70574	70575
17.6124	255	63.75	70288	70289	70384	70385	70480	70481	70576	70577
17.6124	255	71.25	70290	70291	70386	70387	70482	70483	70578	70579
17.6124	255	78.75	70292	70293	70388	70389	70484	70485	70580	70581
17.6124	255	86.25	70294	70295	70390	70391	70486	70487	70582	70583
17.6124	255	93.75	70296	70297	70392	70393	70488	70489	70584	70585
17.6124	255	101.25	70298	70299	70394	70395	70490	70491	70586	70587
17.6124	255	108.75	70300	70301	70396	70397	70492	70493	70588	70589
17.6124	255	116.25	70302	70303	70398	70399	70494	70495	70590	70591
17.6124	255	123.75	70304	70305	70400	70401	70496	70497	70592	70593
17.6124	255	131.25	70306	70307	70402	70403	70498	70499	70594	70595
17.6124	255	138.75	70308	70309	70404	70405	70500	70501	70596	70597
17.6124	255	146.25	70310	70311	70406	70407	70502	70503	70598	70599
17.6124	255	153.75	70312	70313	70408	70409	70504	70505	70600	70601
17.6124	255	161.25	70314	70315	70410	70411	70506	70507	70602	70603
17.6124	255	168.75	70316	70317	70412	70413	70508	70509	70604	70605
17.6124	255	176.25	70318	70319	70414	70415	70510	70511	70606	70607
17.6124	255	183.75	70320	70321	70416	70417	70512	70513	70608	70609
17.6124	255	191.25	70322	70323	70418	70419	70514	70515	70610	70611
17.6124	255	198.75	70324	70325	70420	70421	70516	70517	70612	70613
17.6124	255	206.25	70326	70327	70422	70423	70518	70519	70614	70615
17.6124	255	213.75	70328	70329	70424	70425	70520	70521	70616	70617
17.6124	255	221.25	70330	70331	70426	70427	70522	70523	70618	70619
17.6124	255	228.75	70332	70333	70428	70429	70524	70525	70620	70621
17.6124	255	236.25	70334	70335	70430	70431	70526	70527	70622	70623
17.6124	255	243.75	70336	70337	70432	70433	70528	70529	70624	70625
17.6124	255	251.25	70338	70339	70434	70435	70530	70531	70626	70627
17.6124	255	258.75	70340	70341	70436	70437	70532	70533	70628	70629
17.6124	255	266.25	70342	70343	70438	70439	70534	70535	70630	70631
17.6124	255	273.75	70344	70345	70440	70441	70536	70537	70632	70633
17.6124	255	281.25	70346	70347	70442	70443	70538	70539	70634	70635
17.6124	255	288.75	70348	70349	70444	70445	70540	70541	70636	70637
17.6124	255	296.25	70350	70351	70446	70447	70542	70543	70638	70639
17.6124	255	303.75	70352	70353	70448	70449	70544	70545	70640	70641
17.6124	255	311.25	70354	70355	70450	70451	70546	70547	70642	70643
17.6124	255	318.75	70356	70357	70452	70453	70548	70549	70644	70645
17.6124	255	326.25	70358	70359	70454	70455	70550	70551	70646	70647
17.6124	255	333.75	70360	70361	70456	70457	70552	70553	70648	70649
17.6124	255	341.25	70362	70363	70458	70459	70554	70555	70650	70651
17.6124	255	348.75	70364	70365	70460	70461	70556	70557	70652	70653
17.6124	255	356.25	70366	70367	70462	70463	70558	70559	70654	70655
29.5656	207	3.75	70656	70657	70752	70753	70848	70849	70944	70945
29.5656	207	11.25	70658	70659	70754	70755	70850	70851	70946	70947
29.5656	207	18.75	70660	70661	70756	70757	70852	70853	70948	70949
29.5656	207	26.25	70662	70663	70758	70759	70854	70855	70950	70951
29.5656	207	33.75	70664	70665	70760	70761	70856	70857	70952	70953
29.5656	207	41.25	70666	70667	70762	70763	70858	70859	70954	70955
29.5656	207	48.75	70668	70669	70764	70765	70860	70861	70956	70957
29.5656	207	56.25	70670	70671	70766	70767	70862	70863	70958	70959
29.5656	207	63.75	70672	70673	70768	70769	70864	70865	70960	70961
29.5656	207	71.25	70674	70675	70770	70771	70866	70867	70962	70963
29.5656	207	78.75	70676	70677	70772	70773	70868	70869	70964	70965
29.5656	207	86.25	70678	70679	70774	70775	70870	70871	70966	70967
29.5656	207	93.75	70680	70681	70776	70777	70872	70873	70968	70969
29.5656	207	101.25	70682	70683	70778	70779	70874	70875	70970	70971
29.5656	207	108.75	70684	70685	70780	70781	70876	70877	70972	70973
29.5656	207	116.25	70686	70687	70782	70783	70878	70879	70974	70975
29.5656	207	123.75	70688	70689	70784	70785	70880	70881	70976	70977
29.5656	207	131.25	70690	70691	70786	70787	70882	70883	70978	70979
29.5656	207	138.75	70692	70693	70788	70789	70884	70885	70980	70981
29.5656	207	146.25	70694	70695	70790	70791	70886	70887	70982	70983
29.5656	207	153.75	70696	70697	70792	70793	70888	70889	70984	70985
29.5656	207	161.25	70698	70699	70794	70795	70890	70891	70986	70987
29.5656	207	168.75	70700	70701	70796	70797	70892	70893	70988	70989
29.5656	207	176.25	70702	70703	70798	70799	70894	70895	70990	70991
29.5656	207	183.75	70704	70705	70800	70801	70896	70897	70992	70993
29.5656	207	191.25	70706	70707	70802	70803	70898	70899	70994	70995
29.5656	207	198.75	70708	70709	70804	70805	70900	70901	70996	70997
29.5656	207	206.25	70710	70711	70806	70807	70902	70903	70998	70999
29.5656	207	213.75	70712	70713	70808	70809	70904	70905	71000	71001
29.5656	207	221.25	70714	70715	70810	70811	70906	70907	71002	71003
29.5656	207	228.75	70716	70717	70812	70813	70908	70909	71004	71005
29.5656	207	236.25	70718	70719	70814	70815	70910	70911	71006	71007
29.5656	207	243.75	70720	70721	70816	70817	70912	70913	71008	71009
29.5656	207	251.25	70722	70723	70818	70819	70914	70915	71010	71011
29.5656	207	258.75	70724	70725	70820	70821	70916	70917	71012	71013
29.5656	207	266.25	70726	70727	70822	70823	70918	70919	71014	71015
29.5656	207	273.75	70728	70729	70824	70825	70920	70921	71016	71017
29.5656	207	281.25	70730	70731	70826	70827	70922	70923	71018	71019
29.5656	207	288.75	70732	70733	70828	70829	70924	70925	71020	71021
29.5656	207	296.25	70734	70735	70830	70831	70926	70927	71022	71023
29.5656	207	303.75	70736	70737	70832	70833	70928	70929	71024	71025
29.5656	207	311.25	70738	70739	70834	70835	70930	70931	71026	71027
29.5656	207	318.75	70740	70741	70836	70837	70932	70933	71028	71029
29.5656	207	326.25	70742	70743	70838	70839	70934	70935	71030	71031
29.5656	207	333.75	70744	70745	70840	70841	70936	70937	71032	71033
29.5656	207	341.25	70746	70747	70842	70843	70938	70939	71034	71035
29.5656	207	348.75	70748	70749	70844	70845	70940	70941	71036	71037
29.5656	207	356.25	70750	70751	70846	70847	70942	70943	71038	71039
23.5565	213.75	3.75	71040	71041	71136	71137	71232	71233	71328	71329
23.5565	213.75	11.25	71042	71043	71138	71139	71234	71235	71330	71331
23.5565	213.75	18.75	71044	71045	71140	71141	71236	71237	71332	71333
23.5565	213.75	26.25	71046	71047	71142	71143	71238	71239	71334	71335
23.5565	213.75	33.75	71048	71049	71144	71145	71240	71241	71336	71337
23.5565	213.75	41.25	71050	71051	71146	71147	71242	71243	71338	71339
23.5565	213.75	48.75	71052	71053	71148	71149	71244	71245	71340	71341
23.5565	213.75	56.25	71054	71055	71150	71151	71246	71247	71342	71343
23.5565	213.75	63.75	71056	71057	71152	71153	71248	71249	71344	71345
23.5565	213.75	71.25	71058	71059	71154	71155	71250	71251	71346	71347
23.5565	213.75	78.75	71060	71061	71156	71157	71252	71253	71348	71349
23.5565	213.75	86.25	71062	71063	71158	71159	71254	71255	71350	71351
23.5565	213.75	93.75	71064	71065	71160	71161	71256	71257	71352	71353
23.5565	213.75	101.25	71066	71067	71162	71163	71258	71259	71354	71355
23.5565	213.75	108.75	71068	71069	71164	71165	71260	71261	71356	71357
23.5565	213.75	116.25	71070	71071	71166	71167	71262	71263	71358	71359
23.5565	213.75	123.75	71072	71073	71168	71169	71264	71265	71360	71361
23.5565	213.75	131.25	71074	71075	71170	71171	71266	71267	71362	71363
23.5565	213.75	138.75	71076	71077	71172	71173	71268	71269	71364	71365
23.5565	213.75	146.25	71078	71079	71174	71175	71270	71271	71366	71367
23.5565	213.75	153.75	71080	71081	71176	71177	71272	71273	71368	71369
23.5565	213.75	161.25	71082	71083	71178	71179	71274	71275	71370	71371
23.5565	213.75	168.75	71084	71085	71180	71181	71276	71277	71372	71373
23.5565	213.75	176.25	71086	71087	71182	71183	71278	71279	71374	71375
23.5565	213.75	183.75	71088	71089	71184	71185	71280	71281	71376	71377
23.5565	213.75	191.25	71090	71091	71186	71187	71282	71283	71378	71379
23.5565	213.75	198.75	71092	71093	71188	71189	71284	71285	71380	71381
23.5565	213.75	206.25	71094	71095	71190	71191	71286	71287	71382	71383
23.5565	213.75	213.75	71096	71097	71192	71193	71288	71289	71384	71385
23.5565	213.75	221.25	71098	71099	71194	71195	71290	71291	71386	71387
23.5565	213.75	228.75	71100	71101	71196	71197	71292	71293	71388	71389
23.5565	213.75	236.25	71102	71103	71198	71199	71294	71295	71390	71391
23.5565	213.75	243.75	71104	71105	71200	71201	71296	71297	71392	71393
23.5565	213.75	251.25	71106	71107	71202	71203	71298	71299	71394	71395
23.5565	213.75	258.75	71108	71109	71204	71205	71300	71301	71396	71397
23.5565	213.75	266.25	71110	71111	71206	71207	71302	71303	71398	71399
23.5565	213.75	273.75	71112	71113	71208	71209	71304	71305	71400	71401
23.5565	213.75	281.25	71114	71115	71210	71211	71306	71307	71402	71403
23.5565	213.75	288.75	71116	71117	71212	71213	71308	71309	71404	71405
23.5565	213.75	296.25	71118	71119	71214	71215	71310	71311	71406	71407
23.5565	213.75	303.75	71120	71121	71216	71217	71312	71313	71408	71409
23.5565	213.75	311.25	71122	71123	71218	71219	71314	71315	71410	71411
23.5565	213.75	318.75	71124	71125	71220	71221	71316	71317	71412	71413
23.5565	213.75	326.25	71126	71127	71222	71223	71318	71319	71414	71415
23.5565	213.75	333.75	71128	71129	71224	71225	71320	71321	71416	71417
23.5565	213.75	341.25	71130	71131	71226	71227	71322	71323	71418	71419
23.5565	213.75	348.75	71132	71133	71228	71229	71324	71325	71420	71421
23.5565	213.75	356.25	71134	71135	71230	71231	71326	71327	71422	71423
23.5565	191.25	3.75	71424	71425	71520	71521	71616	71617	71712	71713
23.5565	191.25	11.25	71426	71427	71522	71523	71618	71619	71714	71715
23.5565	191.25	18.75	71428	71429	71524	71525	71620	71621	71716	71717
23.5565	191.25	26.25	71430	71431	71526	71527	71622	71623	71718	71719
23.5565	191.25	33.75	71432	71433	71528	71529	71624	71625	71720	71721
23.5565	191.25	41.25	71434	71435	71530	71531	71626	71627	71722	71723
23.5565	191.25	48.75	71436	71437	71532	71533	71628	71629	71724	71725
23.5565	191.25	56.25	71438	71439	71534	71535	71630	71631	71726	71727
23.5565	191.25	63.75	71440	71441	71536	71537	71632	71633	71728	71729
23.5565	191.25	71.25	71442	71443	71538	71539	71634	71635	71730	71731
23.5565	191.25	78.75	71444	71445	71540	71541	71636	71637	71732	71733
23.5565	191.25	86.25	71446	71447	71542	71543	71638	71639	71734	71735
23.5565	191.25	93.75	71448	71449	71544	71545	71640	71641	71736	71737
23.5565	191.25	101.25	71450	71451	71546	71547	71642	71643	71738	71739
23.5565	191.25	108.75	71452	71453	71548	71549	71644	71645	71740	71741
23.5565	191.25	116.25	71454	71455	71550	71551	71646	71647	71742	71743
23.5565	191.25	123.75	71456	71457	71552	71553	71648	71649	71744	71745
23.5565	191.25	131.25	71458	71459	71554	71555	71650	71651	71746	71747
23.5565	191.25	138.75	71460	71461	71556	71557	71652	71653	71748	71749
23.5565	191.25	146.25	71462	71463	71558	71559	71654	71655	71750	71751
23.5565	191.25	153.75	71464	71465	71560	71561	71656	71657	71752	71753
23.5565	191.25	161.25	71466	71467	71562	71563	71658	71659	71754	71755
23.5565	191.25	168.75	71468	71469	71564	71565	71660	71661	71756	71757
23.5565	191.25	176.25	71470	71471	71566	71567	71662	71663	71758	71759
23.5565	191.25	183.75	71472	71473	71568	71569	71664	71665	71760	71761
23.5565	191.25	191.25	71474	71475	71570	71571	71666	71667	71762	71763
23.5565	191.25	198.75	71476	71477	71572	71573	71668	71669	71764	71765
23.5565	191.25	206.25	71478	71479	71574	71575	71670	71671	71766	71767
23.5565	191.25	213.75	71480	71481	71576	71577	71672	71673	71768	71769
23.5565	191.25	221.25	71482	71483	71578	71579	71674	71675	71770	71771
23.5565	191.25	228.75	71484	71485	71580	71581	71676	71677	71772	71773
23.5565	191.25	236.25	71486	71487	71582	71583	71678	71679	71774	71775
23.5565	191.25	243.75	71488	71489	71584	71585	71680	71681	71776	71777
23.5565	191.25	251.25	71490	71491	71586	71587	71682	71683	71778	71779
23.5565	191.25	258.75	71492	71493	71588	71589	71684	71685	71780	71781
23.5565	191.25	266.25	71494	71495	71590	71591	71686	71687	71782	71783
23.5565	191.25	273.75	71496	71497	71592	71593	71688	71689	71784	71785
23.5565	191.25	281.25	71498	71499	71594	71595	71690	71691	71786	71787
23.5565	191.25	288.75	71500	71501	71596	71597	71692	71693	71788	71789
23.5565	191.25	296.25	71502	71503	71598	71599	71694	71695	71790	71791
23.5565	191.25	303.75	71504	71505	71600	71601	71696	71697	71792	71793
23.5565	191.25	311.25	71506	71507	71602	71603	71698	71699	71794	71795
23.5565	191.25	318.75	71508	71509	71604	71605	71700	71701	71796	71797
23.5565	191.25	326.25	71510	71511	71606	71607	71702	71703	71798	71799
23.5565	191.25	333.75	71512	71513	71608	71609	71704	71705	71800	71801
23.5565	191.25	341.25	71514	71515	71610	71611	71706	71707	71802	71803
23.5565	191.25	348.75	71516	71517	71612	71613	71708	71709	71804	71805
23.5565	191.25	356.25	71518	71519	71614	71615	71710	71711	71806	71807
17.6124	195	3.75	71808	71809	71904	71905	72000	72001	72096	72097
17.6124	195	11.25	71810	71811	71906	71907	72002	72003	72098	72099
17.6124	195	18.75	71812	71813	71908	71909	72004	72005	72100	72101
17.6124	195	26.25	71814	71815	71910	71911	72006	72007	72102	72103
17.6124	195	33.75	71816	71817	71912	71913	72008	72009	72104	72105
17.6124	195	41.25	71818	71819	71914	71915	72010	72011	72106	72107
17.6124	195	48.75	71820	71821	71916	71917	72012	72013	72108	72109
17.6124	195	56.25	71822	71823	71918	71919	72014	72015	72110	72111
17.6124	195	63.75	71824	71825	71920	71921	72016	72017	72112	72113
17.6124	195	71.25	71826	71827	71922	71923	72018	72019	72114	72115
17.6124	195	78.75	71828	71829	71924	71925	72020	72021	72116	72117
17.6124	195	86.25	71830	71831	71926	71927	72022	72023	72118	72119
17.6124	195	93.75	71832	71833	71928	71929	72024	72025	72120	72121
17.6124	195	101.25	71834	71835	71930	71931	72026	72027	72122	72123
17.6124	195	108.75	71836	71837	71932	71933	72028	72029	72124	72125
17.6124	195	116.25	71838	71839	71934	71935	72030	72031	72126	72127
17.6124	195	123.75	71840	71841	71936	71937	72032	72033	72128	72129
17.6124	195	131.25	71842	71843	71938	71939	72034	72035	72130	72131
17.6124	195	138.75	71844	71845	71940	71941	72036	72037	72132	72133
17.6124	195	146.25	71846	71847	71942	71943	72038	72039	72134	72135
17.6124	195	153.75	71848	71849	71944	71945	72040	72041	72136	72137
17.6124	195	161.25	71850	71851	71946	71947	72042	72043	72138	72139
17.6124	195	168.75	71852	71853	71948	71949	72044	72045	72140	72141
17.6124	195	176.25	71854	71855	71950	71951	72046	72047	72142	72143
17.6124	195	183.75	71856	71857	71952	71953	72048	72049	72144	72145
17.6124	195	191.25	71858	71859	71954	71955	72050	72051	72146	72147
17.6124	195	198.75	71860	71861	71956	71957	72052	72053	72148	72149
17.6124	195	206.25	71862	71863	71958	71959	72054	72055	72150	72151
17.6124	195	213.75	71864	71865	71960	71961	72056	72057	72152	72153
17.6124	195	221.25	71866	71867	71962	71963	72058	72059	72154	72155
17.6124	195	228.75	71868	71869	71964	71965	72060	72061	72156	72157
17.6124	195	236.25	71870	71871	71966	71967	72062	72063	72158	72159
17.6124	195	243.75	71872	71873	71968	71969	72064	72065	72160	72161
17.6124	195	251.25	71874	71875	71970	71971	72066	72067	72162	72163
17.6124	195	258.75	71876	71877	71972	71973	72068	72069	72164	72165
17.6124	195	266.25	71878	71879	71974	71975	72070	72071	72166	72167
17.6124	195	273.75	71880	71881	71976	71977	72072	72073	72168	72169
17.6124	195	281.25	71882	71883	71978	71979	72074	72075	72170	72171
17.6124	195	288.75	71884	71885	71980	71981	72076	72077	72172	72173
17.6124	195	296.25	71886	71887	71982	71983	72078	72079	72174	72175
17.6124	195	303.75	71888	71889	71984	71985	72080	72081	72176	72177
17.6124	195	311.25	71890	71891	71986	71987	72082	72083	72178	72179
17.6124	195	318.75	71892	71893	71988	71989	72084	72085	72180	72181
17.6124	195	326.25	71894	71895	71990	71991	72086	72087	72182	72183
17.6124	195	333.75	71896	71897	71992	71993	72088	72089	72184	72185
17.6124	195	341.25	71898	71899	71994	71995	72090	72091	72186	72187
17.6124	195	348.75	71900	71901	71996	71997	72092	72093	72188	72189
17.6124	195	356.25	71902	71903	71998	71999	72094	72095	72190	72191
17.6124	225	3.75	72192	72193	72288	72289	72384	72385	72480	72481
17.6124	225	11.25	72194	72195	72290	72291	72386	72387	72482	72483
17.6124	225	18.75	72196	72197	72292	72293	72388	72389	72484	72485
17.6124	225	26.25	72198	72199	72294	72295	72390	72391	72486	72487
17.6124	225	33.75	72200	72201	72296	72297	72392	72393	72488	72489
17.6124	225	41.25	72202	72203	72298	72299	72394	72395	72490	72491
17.6124	225	48.75	72204	72205	72300	72301	72396	72397	72492	72493
17.6124	225	56.25	72206	72207	72302	72303	72398	72399	72494	72495
17.6124	225	63.75	72208	72209	72304	72305	72400	72401	72496	72497
17.6124	225	71.25	72210	72211	72306	72307	72402	72403	72498	72499
17.6124	225	78.75	72212	72213	72308	72309	72404	72405	72500	72501
17.6124	225	86.25	72214	72215	72310	72311	72406	72407	72502	72503
17.6124	225	93.75	72216	72217	72312	72313	72408	72409	72504	72505
17.6124	225	101.25	72218	72219	72314	72315	72410	72411	72506	72507
17.6124	225	108.75	72220	72221	72316	72317	72412	72413	72508	72509
17.6124	225	116.25	72222	72223	72318	72319	72414	72415	72510	72511
17.6124	225	123.75	72224	72225	72320	72321	72416	72417	72512	72513
17.6124	225	131.25	72226	72227	72322	72323	72418	72419	72514	72515
17.6124	225	138.75	72228	72229	72324	72325	72420	72421	72516	72517
17.6124	225	146.25	72230	72231	72326	72327	72422	72423	72518	72519
17.6124	225	153.75	72232	72233	72328	72329	72424	72425	72520	72521
17.6124	225	161.25	72234	72235	72330	72331	72426	72427	72522	72523
17.6124	225	168.75	72236	72237	72332	72333	72428	72429	72524	72525
17.6124	225	176.25	72238	72239	72334	72335	72430	72431	72526	72527
17.6124	225	183.75	72240	72241	72336	72337	72432	72433	72528	72529
17.6124	225	191.25	72242	72243	72338	72339	72434	72435	72530	72531
17.6124	225	198.75	72244	72245	72340	72341	72436	72437	72532	72533
17.6124	225	206.25	72246	72247	72342	72343	72438	72439	72534	72535
17.6124	225	213.75	72248	72249	72344	72345	72440	72441	72536	72537
17.6124	225	221.25	72250	72251	72346	72347	72442	72443	72538	72539
17.6124	225	228.75	72252	72253	72348	72349	72444	72445	72540	72541
17.6124	225	236.25	72254	72255	72350	72351	72446	72447	72542	72543
17.6124	225	243.75	72256	72257	72352	72353	72448	72449	72544	72545
17.6124	225	251.25	72258	72259	72354	72355	72450	72451	72546	72547
17.6124	225	258.75	72260	72261	72356	72357	72452	72453	72548	72549
17.6124	225	266.25	72262	72263	72358	72359	72454	72455	72550	72551
17.6124	225	273.75	72264	72265	72360	72361	72456	72457	72552	72553
17.6124	225	281.25	72266	72267	72362	72363	72458	72459	72554	72555
17.6124	225	288.75	72268	72269	72364	72365	72460	72461	72556	72557
17.6124	225	296.25	72270	72271	72366	72367	72462	72463	72558	72559
17.6124	225	303.75	72272	72273	72368	72369	72464	72465	72560	72561
17.6124	225	311.25	72274	72275	72370	72371	72466	72467	72562	72563
17.6124	225	318.75	72276	72277	72372	72373	72468	72469	72564	72565
17.6124	225	326.25	72278	72279	72374	72375	72470	72471	72566	72567
17.6124	225	333.75	72280	72281	72376	72377	72472	72473	72568	72569
17.6124	225	341.25	72282	72283	72378	72379	72474	72475	72570	72571
17.6124	225	348.75	72284	72285	72380	72381	72476	72477	72572	72573
17.6124	225	356.25	72286	72287	72382	72383	72478	72479	72574	72575
11.7159	247.5	3.75	72576	72577	72672	72673	72768	72769	72864	72865
11.7159	247.5	11.25	72578	72579	72674	72675	72770	72771	72866	72867
11.7159	247.5	18.75	72580	72581	72676	72677	72772	72773	72868	72869
11.7159	247.5	26.25	72582	72583	72678	72679	72774	72775	72870	72871
11.7159	247.5	33.75	72584	72585	72680	72681	72776	72777	72872	72873
11.7159	247.5	41.25	72586	72587	72682	72683	72778	72779	72874	72875
11.7159	247.5	48.75	72588	72589	72684	72685	72780	72781	72876	72877
11.7159	247.5	56.25	72590	72591	72686	72687	72782	72783	72878	72879
11.7159	247.5	63.75	72592	72593	72688	72689	72784	72785	72880	72881
11.7159	247.5	71.25	72594	72595	72690	72691	72786	72787	72882	72883
11.7159	247.5	78.75	72596	72597	72692	72693	72788	72789	72884	72885
11.7159	247.5	86.25	72598	72599	72694	72695	72790	72791	72886	72887
11.7159	247.5	93.75	72600	72601	72696	72697	72792	72793	72888	72889
11.7159	247.5	101.25	72602	72603	72698	72699	72794	72795	72890	72891
11.7159	247.5	108.75	72604	72605	72700	72701	72796	72797	72892	72893
11.7159	247.5	116.25	72606	72607	72702	72703	72798	72799	72894	72895
11.7159	247.5	123.75	72608	72609	72704	72705	72800	72801	72896	72897
11.7159	247.5	131.25	72610	72611	72706	72707	72802	72803	72898	72899
11.7159	247.5	138.75	72612	72613	72708	72709	72804	72805	72900	72901
11.7159	247.5	146.25	72614	72615	72710	72711	72806	72807	72902	72903
11.7159	247.5	153.75	72616	72617	72712	72713	72808	72809	72904	72905
11.7159	247.5	161.25	72618	72619	72714	72715	72810	72811	72906	72907
11.7159	247.5	168.75	72620	72621	72716	72717	72812	72813	72908	72909
11.7159	247.5	176.25	72622	72623	72718	72719	72814	72815	72910	72911
11.7159	247.5	183.75	72624	72625	72720	72721	72816	72817	72912	72913
11.7159	247.5	191.25	72626	72627	72722	72723	72818	72819	72914	72915
11.7159	247.5	198.75	72628	72629	72724	72725	72820	72821	72916	72917
11.7159	247.5	206.25	72630	72631	72726	72727	72822	72823	72918	72919
11.7159	247.5	213.75	72632	72633	72728	72729	72824	72825	72920	72921
11.7159	247.5	221.25	72634	72635	72730	72731	72826	72827	72922	72923
11.7159	247.5	228.75	72636	72637	72732	72733	72828	72829	72924	72925
11.7159	247.5	236.25	72638	72639	72734	72735	72830	72831	72926	72927
11.7159	247.5	243.75	72640	72641	72736	72737	72832	72833	72928	72929
11.7159	247.5	251.25	72642	72643	72738	72739	72834	72835	72930	72931
11.7159	247.5	258.75	72644	72645	72740	72741	72836	72837	72932	72933
11.7159	247.5	266.25	72646	72647	72742	72743	72838	72839	72934	72935
11.7159	247.5	273.75	72648	72649	72744	72745	72840	72841	72936	72937
11.7159	247.5	281.25	72650	72651	72746	72747	72842	72843	72938	72939
11.7159	247.5	288.75	72652	72653	72748	72749	72844	72845	72940	72941
11.7159	247.5	296.25	72654	72655	72750	72751	72846	72847	72942	72943
11.7159	247.5	303.75	72656	72657	72752	72753	72848	72849	72944	72945
11.7159	247.5	311.25	72658	72659	72754	72755	72850	72851	72946	72947
11.7159	247.5	318.75	72660	72661	72756	72757	72852	72853	72948	72949
11.7159	247.5	326.25	72662	72663	72758	72759	72854	72855	72950	72951
11.7159	247.5	333.75	72664	72665	72760	72761	72856	72857	72952	72953
11.7159	247.5	341.25	72666	72667	72762	72763	72858	72859	72954	72955
11.7159	247.5	348.75	72668	72669	72764	72765	72860	72861	72956	72957
11.7159	247.5	356.25	72670	72671	72766	72767	72862	72863	72958	72959
11.7159	202.5	3.75	72960	72961	73056	73057	73152	73153	73248	73249
11.7159	202.5	11.25	72962	72963	73058	73059	73154	73155	73250	73251
11.7159	202.5	18.75	72964	72965	73060	73061	73156	73157	73252	73253
11.7159	202.5	26.25	72966	72967	73062	73063	73158	73159	73254	73255
11.7159	202.5	33.75	72968	72969	73064	73065	73160	73161	73256	73257
11.7159	202.5	41.25	72970	72971	73066	73067	73162	73163	73258	73259
11.7159	202.5	48.75	72972	72973	73068	73069	73164	73165	73260	73261
11.7159	202.5	56.25	72974	72975	73070	73071	73166	73167	73262	73263
11.7159	202.5	63.75	72976	72977	73072	73073	73168	73169	73264	73265
11.7159	202.5	71.25	72978	72979	73074	73075	73170	73171	73266	73267
11.7159	202.5	78.75	72980	72981	73076	73077	73172	73173	73268	73269
11.7159	202.5	86.25	72982	72983	73078	73079	73174	73175	73270	73271
11.7159	202.5	93.75	72984	72985	73080	73081	73176	73177	73272	73273
11.7159	202.5	101.25	72986	72987	73082	73083	73178	73179	73274	73275
11.7159	202.5	108.75	72988	72989	73084	73085	73180	73181	73276	73277
11.7159	202.5	116.25	72990	72991	73086	73087	73182	73183	73278	73279
11.7159	202.5	123.75	72992	72993	73088	73089	73184	73185	73280	73281
11.7159	202.5	131.25	72994	72995	73090	73091	73186	73187	73282	73283
11.7159	202.5	138.75	72996	72997	73092	73093	73188	73189	73284	73285
11.7159	202.5	146.25	72998	72999	73094	73095	73190	73191	73286	73287
11.7159	202.5	153.75	73000	73001	73096	73097	73192	73193	73288	73289
11.7159	202.5	161.25	73002	73003	73098	73099	73194	73195	73290	73291
11.7159	202.5	168.75	73004	73005	73100	73101	73196	73197	73292	73293
11.7159	202.5	176.25	73006	73007	73102	73103	73198	73199	73294	73295
11.7159	202.5	183.75	73008	73009	73104	73105	73200	73201	73296	73297
11.7159	202.5	191.25	73010	73011	73106	73107	73202	73203	73298	73299
11.7159	202.5	198.75	73012	73013	73108	73109	73204	73205	73300	73301
11.7159	202.5	206.25	73014	73015	73110	73111	73206	73207	73302	73303
11.7159	202.5	213.75	73016	73017	73112	73113	73208	73209	73304	73305
11.7159	202.5	221.25	73018	73019	73114	73115	73210	73211	73306	73307
11.7159	202.5	228.75	73020	73021	73116	73117	73212	73213	73308	73309
11.7159	202.5	236.25	73022	73023	73118	73119	73214	73215	73310	73311
11.7159	202.5	243.75	73024	73025	73120	73121	73216	73217	73312	73313
11.7159	202.5	251.25	73026	73027	73122	73123	73218	73219	73314	73315
11.7159	202.5	258.75	73028	73029	73124	73125	73220	73221	73316	73317
