-0.212094	0.909622	-0.116404	-0.337719	34998	34999	35094	35095	35190	35191	35286	35287
-0.271132	0.893803	-0.094067	-0.344609	35000	35001	35096	35097	35192	35193	35288	35289
-0.329009	0.874156	-0.0713271	-0.350024	35002	35003	35098	35099	35194	35195	35290	35291
-0.385477	0.850766	-0.0482817	-0.353939	35004	35005	35100	35101	35196	35197	35292	35293
-0.440294	0.823733	-0.0250296	-0.356339	35006	35007	35102	35103	35198	35199	35294	35295
-0.493226	0.793173	-0.00167035	-0.357213	35008	35009	35104	35105	35200	35201	35296	35297
-0.544046	0.759216	0.0216961	-0.356558	35010	35011	35106	35107	35202	35203	35298	35299
-0.592536	0.722009	0.0449696	-0.354375	35012	35013	35108	35109	35204	35205	35300	35301
-0.63849	0.681709	0.0680506	-0.350675	35014	35015	35110	35111	35206	35207	35302	35303
-0.681708	0.63849	0.0908402	-0.345474	35016	35017	35112	35113	35208	35209	35304	35305
-0.722008	0.592537	0.113241	-0.338793	35018	35019	35114	35115	35210	35211	35306	35307
-0.759216	0.544047	0.135156	-0.330661	35020	35021	35116	35117	35212	35213	35308	35309
-0.793173	0.493227	0.156493	-0.321114	35022	35023	35118	35119	35214	35215	35310	35311
-0.823733	0.440295	0.17716	-0.310191	35024	35025	35120	35121	35216	35217	35312	35313
-0.850766	0.385478	0.197068	-0.29794	35026	35027	35122	35123	35218	35219	35314	35315
-0.874156	0.32901	0.216132	-0.284413	35028	35029	35124	35125	35220	35221	35316	35317
-0.893803	0.271133	0.234271	-0.269669	35030	35031	35126	35127	35222	35223	35318	35319
-0.909622	0.212095	0.251407	-0.253769	35032	35033	35128	35129	35224	35225	35320	35321
-0.921546	0.152149	0.267466	-0.236783	35034	35035	35130	35131	35226	35227	35322	35323
-0.929524	0.0915507	0.28238	-0.218783	35036	35037	35132	35133	35228	35229	35324	35325
-0.933521	0.0305608	0.296084	-0.199846	35038	35039	35134	35135	35230	35231	35326	35327
0.933521	0.0305603	-0.340851	0.106886	35328	35329	35424	35425	35520	35521	35616	35617
0.929524	0.0915501	-0.347112	0.0843649	35330	35331	35426	35427	35522	35523	35618	35619
0.921546	0.152148	-0.351887	0.0614821	35332	35333	35428	35429	35524	35525	35620	35621
0.909622	0.212094	-0.355154	0.0383359	35334	35335	35430	35431	35526	35527	35622	35623
0.893803	0.271132	-0.356901	0.0150257	35336	35337	35432	35433	35528	35529	35624	35625
0.874156	0.329009	-0.35712	-0.00834894	35338	35339	35434	35435	35530	35531	35626	35627
0.850766	0.385477	-0.355809	-0.0316878	35340	35341	35436	35437	35532	35533	35628	35629
0.823733	0.440295	-0.352975	-0.054891	35342	35343	35438	35439	35534	35535	35630	35631
0.793173	0.493227	-0.348629	-0.0778591	35344	35345	35440	35441	35536	35537	35632	35633
0.759216	0.544046	-0.34279	-0.100494	35346	35347	35442	35443	35538	35539	35634	35635
0.722008	0.592537	-0.335484	-0.122698	35348	35349	35444	35445	35540	35541	35636	35637
0.681709	0.63849	-0.326741	-0.144377	35350	35351	35446	35447	35542	35543	35638	35639
0.63849	0.681709	-0.316598	-0.165438	35352	35353	35448	35449	35544	35545	35640	35641
0.592537	0.722008	-0.3051	-0.18579	35354	35355	35450	35451	35546	35547	35642	35643
0.544047	0.759216	-0.292296	-0.205347	35356	35357	35452	35453	35548	35549	35644	35645
0.493227	0.793173	-0.27824	-0.224024	35358	35359	35454	35455	35550	35551	35646	35647
0.440295	0.823733	-0.262992	-0.241742	35360	35361	35456	35457	35552	35553	35648	35649
0.385477	0.850766	-0.246618	-0.258425	35362	35363	35458	35459	35554	35555	35650	35651
0.329009	0.874156	-0.229188	-0.274002	35364	35365	35460	35461	35556	35557	35652	35653
0.271132	0.893803	-0.210777	-0.288405	35366	35367	35462	35463	35558	35559	35654	35655
0.212094	0.909622	-0.191463	-0.301573	35368	35369	35464	35465	35560	35561	35656	35657
0.152148	0.921546	-0.171329	-0.313449	35370	35371	35466	35467	35562	35563	35658	35659
0.0915504	0.929524	-0.150462	-0.323984	35372	35373	35468	35469	35564	35565	35660	35661
0.0305606	0.933521	-0.12895	-0.333131	35374	35375	35470	35471	35566	35567	35662	35663
-0.03056	0.933521	-0.106887	-0.340851	35376	35377	35472	35473	35568	35569	35664	35665
-0.0915498	0.929524	-0.084365	-0.347112	35378	35379	35474	35475	35570	35571	35666	35667
-0.152147	0.921546	-0.0614822	-0.351886	35380	35381	35476	35477	35572	35573	35668	35669
-0.212094	0.909622	-0.038336	-0.355154	35382	35383	35478	35479	35574	35575	35670	35671
-0.271132	0.893803	-0.0150258	-0.356901	35384	35385	35480	35481	35576	35577	35672	35673
-0.329009	0.874156	0.00834885	-0.35712	35386	35387	35482	35483	35578	35579	35674	35675
-0.385477	0.850766	0.0316877	-0.355809	35388	35389	35484	35485	35580	35581	35676	35677
-0.440294	0.823733	0.0548909	-0.352975	35390	35391	35486	35487	35582	35583	35678	35679
-0.493226	0.793173	0.077859	-0.348629	35392	35393	35488	35489	35584	35585	35680	35681
-0.544046	0.759216	0.100494	-0.34279	35394	35395	35490	35491	35586	35587	35682	35683
-0.592536	0.722009	0.122698	-0.335484	35396	35397	35492	35493	35588	35589	35684	35685
-0.63849	0.681709	0.144377	-0.326741	35398	35399	35494	35495	35590	35591	35686	35687
-0.681708	0.63849	0.165438	-0.316598	35400	35401	35496	35497	35592	35593	35688	35689
-0.722008	0.592537	0.18579	-0.3051	35402	35403	35498	35499	35594	35595	35690	35691
-0.759216	0.544047	0.205347	-0.292296	35404	35405	35500	35501	35596	35597	35692	35693
-0.793173	0.493227	0.224024	-0.27824	35406	35407	35502	35503	35598	35599	35694	35695
-0.823733	0.440295	0.241742	-0.262992	35408	35409	35504	35505	35600	35601	35696	35697
-0.850766	0.385478	0.258425	-0.246618	35410	35411	35506	35507	35602	35603	35698	35699
-0.874156	0.32901	0.274002	-0.229188	35412	35413	35508	35509	35604	35605	35700	35701
-0.893803	0.271133	0.288405	-0.210777	35414	35415	35510	35511	35606	35607	35702	35703
-0.909622	0.212095	0.301572	-0.191463	35416	35417	35512	35513	35608	35609	35704	35705
-0.921546	0.152149	0.313449	-0.17133	35418	35419	35514	35515	35610	35611	35706	35707
-0.929524	0.0915507	0.323983	-0.150462	35420	35421	35516	35517	35612	35613	35708	35709
-0.933521	0.0305608	0.33313	-0.128951	35422	35423	35518	35519	35614	35615	35710	35711
0.951462	0.0311476	-0.304712	0.0300117	35712	35713	35808	35809	35904	35905	36000	36001
0.947388	0.0933095	-0.306022	0.0100183	35714	35715	35810	35811	35906	35907	36002	36003
0.939256	0.155072	-0.306022	-0.0100179	35716	35717	35812	35813	35908	35909	36004	36005
0.927103	0.21617	-0.304712	-0.0300113	35718	35719	35814	35815	35910	35911	36006	36007
0.91098	0.276343	-0.302097	-0.0498761	35720	35721	35816	35817	35912	35913	36008	36009
0.890956	0.335332	-0.298188	-0.0695274	35722	35723	35818	35819	35914	35915	36010	36011
0.867117	0.392885	-0.293002	-0.088881	35724	35725	35820	35821	35916	35917	36012	36013
0.839564	0.448756	-0.286562	-0.107854	35726	35727	35822	35823	35918	35919	36014	36015
0.808416	0.502706	-0.278894	-0.126365	35728	35729	35824	35825	35920	35921	36016	36017
0.773807	0.554502	-0.270032	-0.144335	35730	35731	35826	35827	35922	35923	36018	36019
0.735884	0.603924	-0.260014	-0.161687	35732	35733	35828	35829	35924	35925	36020	36021
0.69481	0.65076	-0.248883	-0.178346	35734	35735	35830	35831	35926	35927	36022	36023
0.650761	0.69481	-0.236685	-0.194242	35736	35737	35832	35833	35928	35929	36024	36025
0.603925	0.735884	-0.223474	-0.209306	35738	35739	35834	35835	35930	35931	36026	36027
0.554502	0.773807	-0.209307	-0.223474	35740	35741	35836	35837	35932	35933	36028	36029
0.502706	0.808416	-0.194243	-0.236685	35742	35743	35838	35839	35934	35935	36030	36031
0.448757	0.839564	-0.178347	-0.248882	35744	35745	35840	35841	35936	35937	36032	36033
0.392886	0.867116	-0.161687	-0.260014	35746	35747	35842	35843	35938	35939	36034	36035
0.335332	0.890956	-0.144335	-0.270032	35748	35749	35844	35845	35940	35941	36036	36037
0.276343	0.91098	-0.126365	-0.278894	35750	35751	35846	35847	35942	35943	36038	36039
0.21617	0.927103	-0.107854	-0.286561	35752	35753	35848	35849	35944	35945	36040	36041
0.155072	0.939256	-0.0888814	-0.293002	35754	35755	35850	35851	35946	35947	36042	36043
0.0933099	0.947388	-0.0695279	-0.298188	35756	35757	35852	35853	35948	35949	36044	36045
0.0311479	0.951462	-0.0498766	-0.302097	35758	35759	35854	35855	35950	35951	36046	36047
-0.0311473	0.951462	-0.0300118	-0.304712	35760	35761	35856	35857	35952	35953	36048	36049
-0.0933093	0.947388	-0.0100184	-0.306022	35762	35763	35858	35859	35954	35955	36050	36051
-0.155071	0.939257	0.0100178	-0.306022	35764	35765	35860	35861	35956	35957	36052	36053
-0.21617	0.927103	0.0300112	-0.304712	35766	35767	35862	35863	35958	35959	36054	36055
-0.276342	0.91098	0.049876	-0.302097	35768	35769	35864	35865	35960	35961	36056	36057
-0.335332	0.890956	0.0695273	-0.298188	35770	35771	35866	35867	35962	35963	36058	36059
-0.392885	0.867117	0.0888808	-0.293002	35772	35773	35868	35869	35964	35965	36060	36061
-0.448756	0.839564	0.107854	-0.286562	35774	35775	35870	35871	35966	35967	36062	36063
-0.502705	0.808417	0.126365	-0.278894	35776	35777	35872	35873	35968	35969	36064	36065
-0.554502	0.773807	0.144335	-0.270032	35778	35779	35874	35875	35970	35971	36066	36067
-0.603924	0.735884	0.161687	-0.260014	35780	35781	35876	35877	35972	35973	36068	36069
-0.65076	0.69481	0.178346	-0.248883	35782	35783	35878	35879	35974	35975	36070	36071
-0.69481	0.650761	0.194242	-0.236685	35784	35785	35880	35881	35976	35977	36072	36073
-0.735884	0.603925	0.209306	-0.223475	35786	35787	35882	35883	35978	35979	36074	36075
-0.773807	0.554503	0.223474	-0.209307	35788	35789	35884	35885	35980	35981	36076	36077
-0.808416	0.502706	0.236685	-0.194243	35790	35791	35886	35887	35982	35983	36078	36079
-0.839564	0.448757	0.248882	-0.178347	35792	35793	35888	35889	35984	35985	36080	36081
-0.867116	0.392886	0.260014	-0.161687	35794	35795	35890	35891	35986	35987	36082	36083
-0.890956	0.335333	0.270032	-0.144336	35796	35797	35892	35893	35988	35989	36084	36085
-0.91098	0.276343	0.278894	-0.126366	35798	35799	35894	35895	35990	35991	36086	36087
-0.927103	0.216171	0.286561	-0.107854	35800	35801	35896	35897	35992	35993	36088	36089
-0.939256	0.155073	0.293002	-0.0888816	35802	35803	35898	35899	35994	35995	36090	36091
-0.947388	0.0933102	0.298188	-0.069528	35804	35805	35900	35901	35996	35997	36092	36093
-0.951462	0.0311482	0.302097	-0.0498767	35806	35807	35902	35903	35998	35999	36094	36095
0.951462	0.0311476	-0.286561	0.107854	36096	36097	36192	36193	36288	36289	36384	36385
0.947388	0.0933095	-0.293002	0.0888813	36098	36099	36194	36195	36290	36291	36386	36387
0.939256	0.155072	-0.298188	0.0695278	36100	36101	36196	36197	36292	36293	36388	36389
0.927103	0.21617	-0.302097	0.0498765	36102	36103	36198	36199	36294	36295	36390	36391
0.91098	0.276343	-0.304712	0.0300117	36104	36105	36200	36201	36296	36297	36392	36393
0.890956	0.335332	-0.306022	0.0100183	36106	36107	36202	36203	36298	36299	36394	36395
0.867117	0.392885	-0.306022	-0.0100179	36108	36109	36204	36205	36300	36301	36396	36397
0.839564	0.448756	-0.304712	-0.0300113	36110	36111	36206	36207	36302	36303	36398	36399
0.808416	0.502706	-0.302097	-0.0498761	36112	36113	36208	36209	36304	36305	36400	36401
0.773807	0.554502	-0.298188	-0.0695274	36114	36115	36210	36211	36306	36307	36402	36403
0.735884	0.603924	-0.293002	-0.088881	36116	36117	36212	36213	36308	36309	36404	36405
0.69481	0.65076	-0.286562	-0.107854	36118	36119	36214	36215	36310	36311	36406	36407
0.650761	0.69481	-0.278894	-0.126365	36120	36121	36216	36217	36312	36313	36408	36409
0.603925	0.735884	-0.270032	-0.144335	36122	36123	36218	36219	36314	36315	36410	36411
0.554502	0.773807	-0.260014	-0.161687	36124	36125	36220	36221	36316	36317	36412	36413
0.502706	0.808416	-0.248883	-0.178346	36126	36127	36222	36223	36318	36319	36414	36415
0.448757	0.839564	-0.236685	-0.194242	36128	36129	36224	36225	36320	36321	36416	36417
0.392886	0.867116	-0.223474	-0.209306	36130	36131	36226	36227	36322	36323	36418	36419
0.335332	0.890956	-0.209307	-0.223474	36132	36133	36228	36229	36324	36325	36420	36421
0.276343	0.91098	-0.194243	-0.236685	36134	36135	36230	36231	36326	36327	36422	36423
0.21617	0.927103	-0.178347	-0.248882	36136	36137	36232	36233	36328	36329	36424	36425
0.155072	0.939256	-0.161687	-0.260014	36138	36139	36234	36235	36330	36331	36426	36427
0.0933099	0.947388	-0.144335	-0.270032	36140	36141	36236	36237	36332	36333	36428	36429
0.0311479	0.951462	-0.126365	-0.278894	36142	36143	36238	36239	36334	36335	36430	36431
-0.0311473	0.951462	-0.107854	-0.286561	36144	36145	36240	36241	36336	36337	36432	36433
-0.0933093	0.947388	-0.0888814	-0.293002	36146	36147	36242	36243	36338	36339	36434	36435
-0.155071	0.939257	-0.0695279	-0.298188	36148	36149	36244	36245	36340	36341	36436	36437
-0.21617	0.927103	-0.0498766	-0.302097	36150	36151	36246	36247	36342	36343	36438	36439
-0.276342	0.91098	-0.0300118	-0.304712	36152	36153	36248	36249	36344	36345	36440	36441
-0.335332	0.890956	-0.0100184	-0.306022	36154	36155	36250	36251	36346	36347	36442	36443
-0.392885	0.867117	0.0100178	-0.306022	36156	36157	36252	36253	36348	36349	36444	36445
-0.448756	0.839564	0.0300112	-0.304712	36158	36159	36254	36255	36350	36351	36446	36447
-0.502705	0.808417	0.049876	-0.302097	36160	36161	36256	36257	36352	36353	36448	36449
-0.554502	0.773807	0.0695273	-0.298188	36162	36163	36258	36259	36354	36355	36450	36451
-0.603924	0.735884	0.0888809	-0.293002	36164	36165	36260	36261	36356	36357	36452	36453
-0.65076	0.69481	0.107854	-0.286562	36166	36167	36262	36263	36358	36359	36454	36455
-0.69481	0.650761	0.126365	-0.278894	36168	36169	36264	36265	36360	36361	36456	36457
-0.735884	0.603925	0.144335	-0.270032	36170	36171	36266	36267	36362	36363	36458	36459
-0.773807	0.554503	0.161687	-0.260014	36172	36173	36268	36269	36364	36365	36460	36461
-0.808416	0.502706	0.178346	-0.248883	36174	36175	36270	36271	36366	36367	36462	36463
-0.839564	0.448757	0.194242	-0.236685	36176	36177	36272	36273	36368	36369	36464	36465
-0.867116	0.392886	0.209306	-0.223475	36178	36179	36274	36275	36370	36371	36466	36467
-0.890956	0.335333	0.223474	-0.209307	36180	36181	36276	36277	36372	36373	36468	36469
-0.91098	0.276343	0.236685	-0.194243	36182	36183	36278	36279	36374	36375	36470	36471
-0.927103	0.216171	0.248882	-0.178347	36184	36185	36280	36281	36376	36377	36472	36473
-0.939256	0.155073	0.260014	-0.161687	36186	36187	36282	36283	36378	36379	36474	36475
-0.947388	0.0933102	0.270032	-0.144336	36188	36189	36284	36285	36380	36381	36476	36477
-0.951462	0.0311482	0.278894	-0.126366	36190	36191	36286	36287	36382	36383	36478	36479
0.966382	0.0316361	-0.253185	0.0316482	36480	36481	36576	36577	36672	36673	36768	36769
0.962244	0.0947728	-0.254713	0.0150214	36482	36483	36578	36579	36674	36675	36770	36771
0.953986	0.157504	-0.25515	-0.00166981	36484	36485	36580	36581	36676	36677	36772	36773
0.941642	0.21956	-0.254494	-0.0183538	36486	36487	36582	36583	36678	36679	36774	36775
0.925266	0.280676	-0.252749	-0.0349592	36488	36489	36584	36585	36680	36681	36776	36777
0.904928	0.340591	-0.249921	-0.051415	36490	36491	36586	36587	36682	36683	36778	36779
0.880714	0.399046	-0.246024	-0.0676505	36492	36493	36588	36589	36684	36685	36780	36781
0.85273	0.455793	-0.241072	-0.0835964	36494	36495	36590	36591	36686	36687	36782	36783
0.821094	0.510589	-0.235089	-0.0991843	36496	36497	36592	36593	36688	36689	36784	36785
0.785942	0.563198	-0.228098	-0.114347	36498	36499	36594	36595	36690	36691	36786	36787
0.747424	0.613395	-0.220131	-0.129021	36500	36501	36596	36597	36692	36693	36788	36789
0.705706	0.660965	-0.211222	-0.143142	36502	36503	36598	36599	36694	36695	36790	36791
0.660966	0.705706	-0.201407	-0.15665	36504	36505	36600	36601	36696	36697	36792	36793
0.613395	0.747424	-0.190731	-0.169487	36506	36507	36602	36603	36698	36699	36794	36795
0.563198	0.785941	-0.179237	-0.181599	36508	36509	36604	36605	36700	36701	36796	36797
0.510589	0.821094	-0.166976	-0.192933	36510	36511	36606	36607	36702	36703	36798	36799
0.455794	0.85273	-0.154001	-0.20344	36512	36513	36608	36609	36704	36705	36800	36801
0.399047	0.880714	-0.140365	-0.213077	36514	36515	36610	36611	36706	36707	36802	36803
0.340591	0.904927	-0.126129	-0.221801	36516	36517	36612	36613	36708	36709	36804	36805
0.280676	0.925266	-0.111352	-0.229575	36518	36519	36614	36615	36710	36711	36806	36807
0.21956	0.941642	-0.0960989	-0.236367	36520	36521	36616	36617	36712	36713	36808	36809
0.157504	0.953986	-0.080434	-0.242146	36522	36523	36618	36619	36714	36715	36810	36811
0.0947731	0.962244	-0.0644248	-0.246888	36524	36525	36620	36621	36716	36717	36812	36813
0.0316363	0.966382	-0.0481396	-0.250573	36526	36527	36622	36623	36718	36719	36814	36815
-0.0316357	0.966382	-0.0316483	-0.253185	36528	36529	36624	36625	36720	36721	36816	36817
-0.0947725	0.962244	-0.0150214	-0.254713	36530	36531	36626	36627	36722	36723	36818	36819
-0.157503	0.953986	0.00166971	-0.25515	36532	36533	36628	36629	36724	36725	36820	36821
-0.21956	0.941642	0.0183538	-0.254494	36534	36535	36630	36631	36726	36727	36822	36823
-0.280676	0.925266	0.0349591	-0.252749	36536	36537	36632	36633	36728	36729	36824	36825
-0.34059	0.904928	0.0514149	-0.249921	36538	36539	36634	36635	36730	36731	36826	36827
-0.399046	0.880715	0.0676504	-0.246024	36540	36541	36636	36637	36732	36733	36828	36829
-0.455793	0.85273	0.0835963	-0.241072	36542	36543	36638	36639	36734	36735	36830	36831
-0.510588	0.821094	0.0991842	-0.235089	36544	36545	36640	36641	36736	36737	36832	36833
-0.563197	0.785942	0.114347	-0.228098	36546	36547	36642	36643	36738	36739	36834	36835
-0.613395	0.747424	0.129021	-0.220131	36548	36549	36644	36645	36740	36741	36836	36837
-0.660965	0.705706	0.143142	-0.211222	36550	36551	36646	36647	36742	36743	36838	36839
-0.705705	0.660966	0.15665	-0.201407	36552	36553	36648	36649	36744	36745	36840	36841
-0.747423	0.613395	0.169487	-0.190731	36554	36555	36650	36651	36746	36747	36842	36843
-0.785941	0.563198	0.181599	-0.179237	36556	36557	36652	36653	36748	36749	36844	36845
-0.821093	0.510589	0.192933	-0.166977	36558	36559	36654	36655	36750	36751	36846	36847
-0.85273	0.455794	0.20344	-0.154001	36560	36561	36656	36657	36752	36753	36848	36849
-0.880714	0.399047	0.213077	-0.140365	36562	36563	36658	36659	36754	36755	36850	36851
-0.904927	0.340591	0.221801	-0.126129	36564	36565	36660	36661	36756	36757	36852	36853
-0.925266	0.280677	0.229575	-0.111352	36566	36567	36662	36663	36758	36759	36854	36855
-0.941642	0.219561	0.236367	-0.096099	36568	36569	36664	36665	36760	36761	36856	36857
-0.953985	0.157504	0.242146	-0.0804342	36570	36571	36666	36667	36762	36763	36858	36859
-0.962244	0.0947734	0.246888	-0.0644249	36572	36573	36668	36669	36764	36765	36860	36861
-0.966382	0.0316366	0.250573	-0.0481396	36574	36575	36670	36671	36766	36767	36862	36863
0.841175	0.0275372	-0.222887	0.491923	36864	36865	36960	36961	37056	37057	37152	37153
0.837573	0.0824937	-0.254583	0.476292	36866	36867	36962	36963	37058	37059	37154	37155
0.830384	0.137097	-0.285189	0.458622	36868	36869	36964	36965	37060	37061	37156	37157
0.81964	0.191113	-0.314574	0.438988	36870	36871	36966	36967	37062	37063	37158	37159
0.805385	0.244311	-0.342611	0.417474	36872	36873	36968	36969	37064	37065	37160	37161
0.787682	0.296463	-0.369182	0.394172	36874	36875	36970	36971	37066	37067	37162	37163
0.766606	0.347345	-0.394171	0.369182	36876	36877	36972	36973	37068	37069	37164	37165
0.742247	0.396739	-0.417473	0.342612	36878	36879	36974	36975	37070	37071	37166	37167
0.71471	0.444435	-0.438987	0.314574	36880	36881	36976	36977	37072	37073	37168	37169
0.684112	0.490228	-0.458621	0.285189	36882	36883	36978	36979	37074	37075	37170	37171
0.650585	0.533921	-0.476292	0.254584	36884	36885	36980	36981	37076	37077	37172	37173
0.614272	0.575329	-0.491923	0.222888	36886	36887	36982	36983	37078	37079	37174	37175
0.575329	0.614272	-0.505447	0.190237	36888	36889	36984	36985	37080	37081	37176	37177
0.533922	0.650585	-0.516807	0.156772	36890	36891	36986	36987	37082	37083	37178	37179
0.490228	0.684112	-0.525954	0.122636	36892	36893	36988	36989	37084	37085	37180	37181
0.444435	0.71471	-0.532848	0.0879739	36894	36895	36990	36991	37086	37087	37182	37183
0.39674	0.742247	-0.537461	0.0529357	36896	36897	36992	36993	37088	37089	37184	37185
0.347345	0.766606	-0.539773	0.0176706	36898	36899	36994	36995	37090	37091	37186	37187
0.296463	0.787682	-0.539773	-0.0176699	36900	36901	36996	36997	37092	37093	37188	37189
0.244311	0.805385	-0.537461	-0.052935	36902	36903	36998	36999	37094	37095	37190	37191
0.191113	0.81964	-0.532848	-0.0879732	36904	36905	37000	37001	37096	37097	37192	37193
0.137097	0.830384	-0.525954	-0.122635	36906	36907	37002	37003	37098	37099	37194	37195
0.082494	0.837573	-0.516807	-0.156771	36908	36909	37004	37005	37100	37101	37196	37197
0.0275374	0.841175	-0.505447	-0.190236	36910	36911	37006	37007	37102	37103	37198	37199
-0.0275369	0.841175	-0.491923	-0.222887	36912	36913	37008	37009	37104	37105	37200	37201
-0.0824935	0.837573	-0.476292	-0.254583	36914	36915	37010	37011	37106	37107	37202	37203
-0.137097	0.830384	-0.458622	-0.285189	36916	36917	37012	37013	37108	37109	37204	37205
-0.191113	0.81964	-0.438988	-0.314574	36918	36919	37014	37015	37110	37111	37206	37207
-0.244311	0.805385	-0.417474	-0.342611	36920	36921	37016	37017	37112	37113	37208	37209
-0.296462	0.787682	-0.394172	-0.369182	36922	36923	37018	37019	37114	37115	37210	37211
-0.347344	0.766606	-0.369182	-0.394171	36924	36925	37020	37021	37116	37117	37212	37213
-0.396739	0.742247	-0.342612	-0.417473	36926	36927	37022	37023	37118	37119	37214	37215
-0.444435	0.71471	-0.314574	-0.438987	36928	36929	37024	37025	37120	37121	37216	37217
-0.490228	0.684113	-0.28519	-0.458621	36930	36931	37026	37027	37122	37123	37218	37219
-0.533921	0.650586	-0.254584	-0.476292	36932	36933	37028	37029	37124	37125	37220	37221
-0.575328	0.614272	-0.222888	-0.491923	36934	36935	37030	37031	37126	37127	37222	37223
-0.614272	0.575329	-0.190237	-0.505447	36936	36937	37032	37033	37128	37129	37224	37225
-0.650585	0.533922	-0.156772	-0.516807	36938	36939	37034	37035	37130	37131	37226	37227
-0.684112	0.490228	-0.122636	-0.525954	36940	36941	37036	37037	37132	37133	37228	37229
-0.71471	0.444436	-0.0879741	-0.532848	36942	36943	37038	37039	37134	37135	37230	37231
-0.742247	0.39674	-0.0529358	-0.537461	36944	36945	37040	37041	37136	37137	37232	37233
-0.766606	0.347345	-0.0176709	-0.539773	36946	36947	37042	37043	37138	37139	37234	37235
-0.787682	0.296463	0.0176698	-0.539773	36948	36949	37044	37045	37140	37141	37236	37237
-0.805385	0.244311	0.0529348	-0.537461	36950	36951	37046	37047	37142	37143	37238	37239
-0.819639	0.191114	0.0879731	-0.532848	36952	36953	37048	37049	37144	37145	37240	37241
-0.830384	0.137098	0.122635	-0.525954	36954	36955	37050	37051	37146	37147	37242	37243
-0.837573	0.0824943	0.156771	-0.516807	36956	36957	37052	37053	37148	37149	37244	37245
-0.841175	0.0275377	0.190236	-0.505447	36958	36959	37054	37055	37150	37151	37246	37247
0.865562	0.0283356	-0.25	0.433013	37248	37249	37344	37345	37440	37441	37536	37537
0.861855	0.0848853	-0.277785	0.415735	37250	37251	37346	37347	37442	37443	37538	37539
0.854458	0.141072	-0.304381	0.396677	37252	37253	37348	37349	37444	37445	37540	37541
0.843402	0.196654	-0.329673	0.37592	37254	37255	37350	37351	37446	37447	37542	37543
0.828735	0.251394	-0.353553	0.353554	37256	37257	37352	37353	37448	37449	37544	37545
0.810518	0.305057	-0.37592	0.329673	37258	37259	37354	37355	37450	37451	37546	37547
0.788831	0.357415	-0.396677	0.304381	37260	37261	37356	37357	37452	37453	37548	37549
0.763766	0.408241	-0.415735	0.277785	37262	37263	37358	37359	37454	37455	37550	37551
0.735431	0.45732	-0.433013	0.25	37264	37265	37360	37361	37456	37457	37552	37553
0.703946	0.50444	-0.448436	0.221145	37266	37267	37362	37363	37458	37459	37554	37555
0.669447	0.549401	-0.46194	0.191342	37268	37269	37364	37365	37460	37461	37556	37557
0.632081	0.592008	-0.473465	0.16072	37270	37271	37366	37367	37462	37463	37558	37559
0.592008	0.632081	-0.482963	0.12941	37272	37273	37368	37369	37464	37465	37560	37561
0.549401	0.669447	-0.490393	0.0975455	37274	37275	37370	37371	37466	37467	37562	37563
0.504441	0.703946	-0.495722	0.0652634	37276	37277	37372	37373	37468	37469	37564	37565
0.45732	0.735431	-0.498929	0.0327019	37278	37279	37374	37375	37470	37471	37566	37567
0.408242	0.763766	-0.5	3.5217e-007	37280	37281	37376	37377	37472	37473	37568	37569
0.357415	0.788831	-0.498929	-0.0327013	37282	37283	37378	37379	37474	37475	37570	37571
0.305058	0.810518	-0.495722	-0.0652627	37284	37285	37380	37381	37476	37477	37572	37573
0.251394	0.828735	-0.490393	-0.0975449	37286	37287	37382	37383	37478	37479	37574	37575
0.196654	0.843402	-0.482963	-0.129409	37288	37289	37384	37385	37480	37481	37576	37577
0.141072	0.854458	-0.473465	-0.160719	37290	37291	37386	37387	37482	37483	37578	37579
0.0848856	0.861855	-0.46194	-0.191341	37292	37293	37388	37389	37484	37485	37580	37581
0.0283358	0.865562	-0.448437	-0.221144	37294	37295	37390	37391	37486	37487	37582	37583
-0.0283352	0.865562	-0.433013	-0.25	37296	37297	37392	37393	37488	37489	37584	37585
-0.0848851	0.861855	-0.415735	-0.277785	37298	37299	37394	37395	37490	37491	37586	37587
-0.141071	0.854458	-0.396677	-0.30438	37300	37301	37396	37397	37492	37493	37588	37589
-0.196654	0.843402	-0.37592	-0.329673	37302	37303	37398	37399	37494	37495	37590	37591
-0.251394	0.828735	-0.353554	-0.353553	37304	37305	37400	37401	37496	37497	37592	37593
-0.305057	0.810518	-0.329673	-0.37592	37306	37307	37402	37403	37498	37499	37594	37595
-0.357414	0.788831	-0.304381	-0.396676	37308	37309	37404	37405	37500	37501	37596	37597
-0.408241	0.763766	-0.277785	-0.415735	37310	37311	37406	37407	37502	37503	37598	37599
-0.45732	0.735431	-0.25	-0.433012	37312	37313	37408	37409	37504	37505	37600	37601
-0.50444	0.703946	-0.221145	-0.448436	37314	37315	37410	37411	37506	37507	37602	37603
-0.5494	0.669447	-0.191342	-0.46194	37316	37317	37412	37413	37508	37509	37604	37605
-0.592008	0.632081	-0.16072	-0.473465	37318	37319	37414	37415	37510	37511	37606	37607
-0.632081	0.592009	-0.12941	-0.482963	37320	37321	37416	37417	37512	37513	37608	37609
-0.669446	0.549401	-0.0975457	-0.490393	37322	37323	37418	37419	37514	37515	37610	37611
-0.703946	0.504441	-0.0652636	-0.495722	37324	37325	37420	37421	37516	37517	37612	37613
-0.73543	0.457321	-0.032702	-0.498929	37326	37327	37422	37423	37518	37519	37614	37615
