0.411138	3.73064	4.51604	71108	71109	71204	71205	71300	71301	71396	71397
0.411138	3.73064	4.64694	71110	71111	71206	71207	71302	71303	71398	71399
0.411138	3.73064	4.77784	71112	71113	71208	71209	71304	71305	71400	71401
0.411138	3.73064	4.90874	71114	71115	71210	71211	71306	71307	71402	71403
0.411138	3.73064	5.03964	71116	71117	71212	71213	71308	71309	71404	71405
0.411138	3.73064	5.17054	71118	71119	71214	71215	71310	71311	71406	71407
0.411138	3.73064	5.30144	71120	71121	71216	71217	71312	71313	71408	71409
0.411138	3.73064	5.43234	71122	71123	71218	71219	71314	71315	71410	71411
0.411138	3.73064	5.56324	71124	71125	71220	71221	71316	71317	71412	71413
0.411138	3.73064	5.69414	71126	71127	71222	71223	71318	71319	71414	71415
0.411138	3.73064	5.82504	71128	71129	71224	71225	71320	71321	71416	71417
0.411138	3.73064	5.95593	71130	71131	71226	71227	71322	71323	71418	71419
0.411138	3.73064	6.08683	71132	71133	71228	71229	71324	71325	71420	71421
0.411138	3.73064	6.21773	71134	71135	71230	71231	71326	71327	71422	71423
0.411138	3.33794	0.0654498	71424	71425	71520	71521	71616	71617	71712	71713
0.411138	3.33794	0.19635	71426	71427	71522	71523	71618	71619	71714	71715
0.411138	3.33794	0.327249	71428	71429	71524	71525	71620	71621	71716	71717
0.411138	3.33794	0.458149	71430	71431	71526	71527	71622	71623	71718	71719
0.411138	3.33794	0.589049	71432	71433	71528	71529	71624	71625	71720	71721
0.411138	3.33794	0.719948	71434	71435	71530	71531	71626	71627	71722	71723
0.411138	3.33794	0.850848	71436	71437	71532	71533	71628	71629	71724	71725
0.411138	3.33794	0.981748	71438	71439	71534	71535	71630	71631	71726	71727
0.411138	3.33794	1.11265	71440	71441	71536	71537	71632	71633	71728	71729
0.411138	3.33794	1.24355	71442	71443	71538	71539	71634	71635	71730	71731
0.411138	3.33794	1.37445	71444	71445	71540	71541	71636	71637	71732	71733
0.411138	3.33794	1.50535	71446	71447	71542	71543	71638	71639	71734	71735
0.411138	3.33794	1.63625	71448	71449	71544	71545	71640	71641	71736	71737
0.411138	3.33794	1.76715	71450	71451	71546	71547	71642	71643	71738	71739
0.411138	3.33794	1.89805	71452	71453	71548	71549	71644	71645	71740	71741
0.411138	3.33794	2.02894	71454	71455	71550	71551	71646	71647	71742	71743
0.411138	3.33794	2.15984	71456	71457	71552	71553	71648	71649	71744	71745
0.411138	3.33794	2.29074	71458	71459	71554	71555	71650	71651	71746	71747
0.411138	3.33794	2.42164	71460	71461	71556	71557	71652	71653	71748	71749
0.411138	3.33794	2.55254	71462	71463	71558	71559	71654	71655	71750	71751
0.411138	3.33794	2.68344	71464	71465	71560	71561	71656	71657	71752	71753
0.411138	3.33794	2.81434	71466	71467	71562	71563	71658	71659	71754	71755
0.411138	3.33794	2.94524	71468	71469	71564	71565	71660	71661	71756	71757
0.411138	3.33794	3.07614	71470	71471	71566	71567	71662	71663	71758	71759
0.411138	3.33794	3.20704	71472	71473	71568	71569	71664	71665	71760	71761
0.411138	3.33794	3.33794	71474	71475	71570	71571	71666	71667	71762	71763
0.411138	3.33794	3.46884	71476	71477	71572	71573	71668	71669	71764	71765
0.411138	3.33794	3.59974	71478	71479	71574	71575	71670	71671	71766	71767
0.411138	3.33794	3.73064	71480	71481	71576	71577	71672	71673	71768	71769
0.411138	3.33794	3.86154	71482	71483	71578	71579	71674	71675	71770	71771
0.411138	3.33794	3.99244	71484	71485	71580	71581	71676	71677	71772	71773
0.411138	3.33794	4.12334	71486	71487	71582	71583	71678	71679	71774	71775
0.411138	3.33794	4.25424	71488	71489	71584	71585	71680	71681	71776	71777
0.411138	3.33794	4.38514	71490	71491	71586	71587	71682	71683	71778	71779
0.411138	3.33794	4.51604	71492	71493	71588	71589	71684	71685	71780	71781
0.411138	3.33794	4.64694	71494	71495	71590	71591	71686	71687	71782	71783
0.411138	3.33794	4.77784	71496	71497	71592	71593	71688	71689	71784	71785
0.411138	3.33794	4.90874	71498	71499	71594	71595	71690	71691	71786	71787
0.411138	3.33794	5.03964	71500	71501	71596	71597	71692	71693	71788	71789
0.411138	3.33794	5.17054	71502	71503	71598	71599	71694	71695	71790	71791
0.411138	3.33794	5.30144	71504	71505	71600	71601	71696	71697	71792	71793
0.411138	3.33794	5.43234	71506	71507	71602	71603	71698	71699	71794	71795
0.411138	3.33794	5.56324	71508	71509	71604	71605	71700	71701	71796	71797
0.411138	3.33794	5.69414	71510	71511	71606	71607	71702	71703	71798	71799
0.411138	3.33794	5.82504	71512	71513	71608	71609	71704	71705	71800	71801
0.411138	3.33794	5.95593	71514	71515	71610	71611	71706	71707	71802	71803
0.411138	3.33794	6.08683	71516	71517	71612	71613	71708	71709	71804	71805
0.411138	3.33794	6.21773	71518	71519	71614	71615	71710	71711	71806	71807
0.307395	3.40339	0.0654498	71808	71809	71904	71905	72000	72001	72096	72097
0.307395	3.40339	0.19635	71810	71811	71906	71907	72002	72003	72098	72099
0.307395	3.40339	0.327249	71812	71813	71908	71909	72004	72005	72100	72101
0.307395	3.40339	0.458149	71814	71815	71910	71911	72006	72007	72102	72103
0.307395	3.40339	0.589049	71816	71817	71912	71913	72008	72009	72104	72105
0.307395	3.40339	0.719948	71818	71819	71914	71915	72010	72011	72106	72107
0.307395	3.40339	0.850848	71820	71821	71916	71917	72012	72013	72108	72109
0.307395	3.40339	0.981748	71822	71823	71918	71919	72014	72015	72110	72111
0.307395	3.40339	1.11265	71824	71825	71920	71921	72016	72017	72112	72113
0.307395	3.40339	1.24355	71826	71827	71922	71923	72018	72019	72114	72115
0.307395	3.40339	1.37445	71828	71829	71924	71925	72020	72021	72116	72117
0.307395	3.40339	1.50535	71830	71831	71926	71927	72022	72023	72118	72119
0.307395	3.40339	1.63625	71832	71833	71928	71929	72024	72025	72120	72121
0.307395	3.40339	1.76715	71834	71835	71930	71931	72026	72027	72122	72123
0.307395	3.40339	1.89805	71836	71837	71932	71933	72028	72029	72124	72125
0.307395	3.40339	2.02894	71838	71839	71934	71935	72030	72031	72126	72127
0.307395	3.40339	2.15984	71840	71841	71936	71937	72032	72033	72128	72129
0.307395	3.40339	2.29074	71842	71843	71938	71939	72034	72035	72130	72131
0.307395	3.40339	2.42164	71844	71845	71940	71941	72036	72037	72132	72133
0.307395	3.40339	2.55254	71846	71847	71942	71943	72038	72039	72134	72135
0.307395	3.40339	2.68344	71848	71849	71944	71945	72040	72041	72136	72137
0.307395	3.40339	2.81434	71850	71851	71946	71947	72042	72043	72138	72139
0.307395	3.40339	2.94524	71852	71853	71948	71949	72044	72045	72140	72141
0.307395	3.40339	3.07614	71854	71855	71950	71951	72046	72047	72142	72143
0.307395	3.40339	3.20704	71856	71857	71952	71953	72048	72049	72144	72145
0.307395	3.40339	3.33794	71858	71859	71954	71955	72050	72051	72146	72147
0.307395	3.40339	3.46884	71860	71861	71956	71957	72052	72053	72148	72149
0.307395	3.40339	3.59974	71862	71863	71958	71959	72054	72055	72150	72151
0.307395	3.40339	3.73064	71864	71865	71960	71961	72056	72057	72152	72153
0.307395	3.40339	3.86154	71866	71867	71962	71963	72058	72059	72154	72155
0.307395	3.40339	3.99244	71868	71869	71964	71965	72060	72061	72156	72157
0.307395	3.40339	4.12334	71870	71871	71966	71967	72062	72063	72158	72159
0.307395	3.40339	4.25424	71872	71873	71968	71969	72064	72065	72160	72161
0.307395	3.40339	4.38514	71874	71875	71970	71971	72066	72067	72162	72163
0.307395	3.40339	4.51604	71876	71877	71972	71973	72068	72069	72164	72165
0.307395	3.40339	4.64694	71878	71879	71974	71975	72070	72071	72166	72167
0.307395	3.40339	4.77784	71880	71881	71976	71977	72072	72073	72168	72169
0.307395	3.40339	4.90874	71882	71883	71978	71979	72074	72075	72170	72171
0.307395	3.40339	5.03964	71884	71885	71980	71981	72076	72077	72172	72173
0.307395	3.40339	5.17054	71886	71887	71982	71983	72078	72079	72174	72175
0.307395	3.40339	5.30144	71888	71889	71984	71985	72080	72081	72176	72177
0.307395	3.40339	5.43234	71890	71891	71986	71987	72082	72083	72178	72179
0.307395	3.40339	5.56324	71892	71893	71988	71989	72084	72085	72180	72181
0.307395	3.40339	5.69414	71894	71895	71990	71991	72086	72087	72182	72183
0.307395	3.40339	5.82504	71896	71897	71992	71993	72088	72089	72184	72185
0.307395	3.40339	5.95593	71898	71899	71994	71995	72090	72091	72186	72187
0.307395	3.40339	6.08683	71900	71901	71996	71997	72092	72093	72188	72189
0.307395	3.40339	6.21773	71902	71903	71998	71999	72094	72095	72190	72191
0.307395	3.92699	0.0654498	72192	72193	72288	72289	72384	72385	72480	72481
0.307395	3.92699	0.19635	72194	72195	72290	72291	72386	72387	72482	72483
0.307395	3.92699	0.327249	72196	72197	72292	72293	72388	72389	72484	72485
0.307395	3.92699	0.458149	72198	72199	72294	72295	72390	72391	72486	72487
0.307395	3.92699	0.589049	72200	72201	72296	72297	72392	72393	72488	72489
0.307395	3.92699	0.719948	72202	72203	72298	72299	72394	72395	72490	72491
0.307395	3.92699	0.850848	72204	72205	72300	72301	72396	72397	72492	72493
0.307395	3.92699	0.981748	72206	72207	72302	72303	72398	72399	72494	72495
0.307395	3.92699	1.11265	72208	72209	72304	72305	72400	72401	72496	72497
0.307395	3.92699	1.24355	72210	72211	72306	72307	72402	72403	72498	72499
0.307395	3.92699	1.37445	72212	72213	72308	72309	72404	72405	72500	72501
0.307395	3.92699	1.50535	72214	72215	72310	72311	72406	72407	72502	72503
0.307395	3.92699	1.63625	72216	72217	72312	72313	72408	72409	72504	72505
0.307395	3.92699	1.76715	72218	72219	72314	72315	72410	72411	72506	72507
0.307395	3.92699	1.89805	72220	72221	72316	72317	72412	72413	72508	72509
0.307395	3.92699	2.02894	72222	72223	72318	72319	72414	72415	72510	72511
0.307395	3.92699	2.15984	72224	72225	72320	72321	72416	72417	72512	72513
0.307395	3.92699	2.29074	72226	72227	72322	72323	72418	72419	72514	72515
0.307395	3.92699	2.42164	72228	72229	72324	72325	72420	72421	72516	72517
0.307395	3.92699	2.55254	72230	72231	72326	72327	72422	72423	72518	72519
0.307395	3.92699	2.68344	72232	72233	72328	72329	72424	72425	72520	72521
0.307395	3.92699	2.81434	72234	72235	72330	72331	72426	72427	72522	72523
0.307395	3.92699	2.94524	72236	72237	72332	72333	72428	72429	72524	72525
0.307395	3.92699	3.07614	72238	72239	72334	72335	72430	72431	72526	72527
0.307395	3.92699	3.20704	72240	72241	72336	72337	72432	72433	72528	72529
0.307395	3.92699	3.33794	72242	72243	72338	72339	72434	72435	72530	72531
0.307395	3.92699	3.46884	72244	72245	72340	72341	72436	72437	72532	72533
0.307395	3.92699	3.59974	72246	72247	72342	72343	72438	72439	72534	72535
0.307395	3.92699	3.73064	72248	72249	72344	72345	72440	72441	72536	72537
0.307395	3.92699	3.86154	72250	72251	72346	72347	72442	72443	72538	72539
0.307395	3.92699	3.99244	72252	72253	72348	72349	72444	72445	72540	72541
0.307395	3.92699	4.12334	72254	72255	72350	72351	72446	72447	72542	72543
0.307395	3.92699	4.25424	72256	72257	72352	72353	72448	72449	72544	72545
0.307395	3.92699	4.38514	72258	72259	72354	72355	72450	72451	72546	72547
0.307395	3.92699	4.51604	72260	72261	72356	72357	72452	72453	72548	72549
0.307395	3.92699	4.64694	72262	72263	72358	72359	72454	72455	72550	72551
0.307395	3.92699	4.77784	72264	72265	72360	72361	72456	72457	72552	72553
0.307395	3.92699	4.90874	72266	72267	72362	72363	72458	72459	72554	72555
0.307395	3.92699	5.03964	72268	72269	72364	72365	72460	72461	72556	72557
0.307395	3.92699	5.17054	72270	72271	72366	72367	72462	72463	72558	72559
0.307395	3.92699	5.30144	72272	72273	72368	72369	72464	72465	72560	72561
0.307395	3.92699	5.43234	72274	72275	72370	72371	72466	72467	72562	72563
0.307395	3.92699	5.56324	72276	72277	72372	72373	72468	72469	72564	72565
0.307395	3.92699	5.69414	72278	72279	72374	72375	72470	72471	72566	72567
0.307395	3.92699	5.82504	72280	72281	72376	72377	72472	72473	72568	72569
0.307395	3.92699	5.95593	72282	72283	72378	72379	72474	72475	72570	72571
0.307395	3.92699	6.08683	72284	72285	72380	72381	72476	72477	72572	72573
0.307395	3.92699	6.21773	72286	72287	72382	72383	72478	72479	72574	72575
0.20448	4.31969	0.0654498	72576	72577	72672	72673	72768	72769	72864	72865
0.20448	4.31969	0.19635	72578	72579	72674	72675	72770	72771	72866	72867
0.20448	4.31969	0.327249	72580	72581	72676	72677	72772	72773	72868	72869
0.20448	4.31969	0.458149	72582	72583	72678	72679	72774	72775	72870	72871
0.20448	4.31969	0.589049	72584	72585	72680	72681	72776	72777	72872	72873
0.20448	4.31969	0.719948	72586	72587	72682	72683	72778	72779	72874	72875
0.20448	4.31969	0.850848	72588	72589	72684	72685	72780	72781	72876	72877
0.20448	4.31969	0.981748	72590	72591	72686	72687	72782	72783	72878	72879
0.20448	4.31969	1.11265	72592	72593	72688	72689	72784	72785	72880	72881
0.20448	4.31969	1.24355	72594	72595	72690	72691	72786	72787	72882	72883
0.20448	4.31969	1.37445	72596	72597	72692	72693	72788	72789	72884	72885
0.20448	4.31969	1.50535	72598	72599	72694	72695	72790	72791	72886	72887
0.20448	4.31969	1.63625	72600	72601	72696	72697	72792	72793	72888	72889
0.20448	4.31969	1.76715	72602	72603	72698	72699	72794	72795	72890	72891
0.20448	4.31969	1.89805	72604	72605	72700	72701	72796	72797	72892	72893
0.20448	4.31969	2.02894	72606	72607	72702	72703	72798	72799	72894	72895
0.20448	4.31969	2.15984	72608	72609	72704	72705	72800	72801	72896	72897
0.20448	4.31969	2.29074	72610	72611	72706	72707	72802	72803	72898	72899
0.20448	4.31969	2.42164	72612	72613	72708	72709	72804	72805	72900	72901
0.20448	4.31969	2.55254	72614	72615	72710	72711	72806	72807	72902	72903
0.20448	4.31969	2.68344	72616	72617	72712	72713	72808	72809	72904	72905
0.20448	4.31969	2.81434	72618	72619	72714	72715	72810	72811	72906	72907
0.20448	4.31969	2.94524	72620	72621	72716	72717	72812	72813	72908	72909
0.20448	4.31969	3.07614	72622	72623	72718	72719	72814	72815	72910	72911
0.20448	4.31969	3.20704	72624	72625	72720	72721	72816	72817	72912	72913
0.20448	4.31969	3.33794	72626	72627	72722	72723	72818	72819	72914	72915
0.20448	4.31969	3.46884	72628	72629	72724	72725	72820	72821	72916	72917
0.20448	4.31969	3.59974	72630	72631	72726	72727	72822	72823	72918	72919
0.20448	4.31969	3.73064	72632	72633	72728	72729	72824	72825	72920	72921
0.20448	4.31969	3.86154	72634	72635	72730	72731	72826	72827	72922	72923
0.20448	4.31969	3.99244	72636	72637	72732	72733	72828	72829	72924	72925
0.20448	4.31969	4.12334	72638	72639	72734	72735	72830	72831	72926	72927
0.20448	4.31969	4.25424	72640	72641	72736	72737	72832	72833	72928	72929
0.20448	4.31969	4.38514	72642	72643	72738	72739	72834	72835	72930	72931
0.20448	4.31969	4.51604	72644	72645	72740	72741	72836	72837	72932	72933
0.20448	4.31969	4.64694	72646	72647	72742	72743	72838	72839	72934	72935
0.20448	4.31969	4.77784	72648	72649	72744	72745	72840	72841	72936	72937
0.20448	4.31969	4.90874	72650	72651	72746	72747	72842	72843	72938	72939
0.20448	4.31969	5.03964	72652	72653	72748	72749	72844	72845	72940	72941
0.20448	4.31969	5.17054	72654	72655	72750	72751	72846	72847	72942	72943
0.20448	4.31969	5.30144	72656	72657	72752	72753	72848	72849	72944	72945
0.20448	4.31969	5.43234	72658	72659	72754	72755	72850	72851	72946	72947
0.20448	4.31969	5.56324	72660	72661	72756	72757	72852	72853	72948	72949
0.20448	4.31969	5.69414	72662	72663	72758	72759	72854	72855	72950	72951
0.20448	4.31969	5.82504	72664	72665	72760	72761	72856	72857	72952	72953
0.20448	4.31969	5.95593	72666	72667	72762	72763	72858	72859	72954	72955
0.20448	4.31969	6.08683	72668	72669	72764	72765	72860	72861	72956	72957
0.20448	4.31969	6.21773	72670	72671	72766	72767	72862	72863	72958	72959
0.20448	3.53429	0.0654498	72960	72961	73056	73057	73152	73153	73248	73249
0.20448	3.53429	0.19635	72962	72963	73058	73059	73154	73155	73250	73251
0.20448	3.53429	0.327249	72964	72965	73060	73061	73156	73157	73252	73253
0.20448	3.53429	0.458149	72966	72967	73062	73063	73158	73159	73254	73255
0.20448	3.53429	0.589049	72968	72969	73064	73065	73160	73161	73256	73257
0.20448	3.53429	0.719948	72970	72971	73066	73067	73162	73163	73258	73259
0.20448	3.53429	0.850848	72972	72973	73068	73069	73164	73165	73260	73261
0.20448	3.53429	0.981748	72974	72975	73070	73071	73166	73167	73262	73263
0.20448	3.53429	1.11265	72976	72977	73072	73073	73168	73169	73264	73265
0.20448	3.53429	1.24355	72978	72979	73074	73075	73170	73171	73266	73267
0.20448	3.53429	1.37445	72980	72981	73076	73077	73172	73173	73268	73269
0.20448	3.53429	1.50535	72982	72983	73078	73079	73174	73175	73270	73271
0.20448	3.53429	1.63625	72984	72985	73080	73081	73176	73177	73272	73273
0.20448	3.53429	1.76715	72986	72987	73082	73083	73178	73179	73274	73275
0.20448	3.53429	1.89805	72988	72989	73084	73085	73180	73181	73276	73277
0.20448	3.53429	2.02894	72990	72991	73086	73087	73182	73183	73278	73279
0.20448	3.53429	2.15984	72992	72993	73088	73089	73184	73185	73280	73281
0.20448	3.53429	2.29074	72994	72995	73090	73091	73186	73187	73282	73283
0.20448	3.53429	2.42164	72996	72997	73092	73093	73188	73189	73284	73285
0.20448	3.53429	2.55254	72998	72999	73094	73095	73190	73191	73286	73287
0.20448	3.53429	2.68344	73000	73001	73096	73097	73192	73193	73288	73289
0.20448	3.53429	2.81434	73002	73003	73098	73099	73194	73195	73290	73291
0.20448	3.53429	2.94524	73004	73005	73100	73101	73196	73197	73292	73293
0.20448	3.53429	3.07614	73006	73007	73102	73103	73198	73199	73294	73295
0.20448	3.53429	3.20704	73008	73009	73104	73105	73200	73201	73296	73297
0.20448	3.53429	3.33794	73010	73011	73106	73107	73202	73203	73298	73299
0.20448	3.53429	3.46884	73012	73013	73108	73109	73204	73205	73300	73301
0.20448	3.53429	3.59974	73014	73015	73110	73111	73206	73207	73302	73303
0.20448	3.53429	3.73064	73016	73017	73112	73113	73208	73209	73304	73305
0.20448	3.53429	3.86154	73018	73019	73114	73115	73210	73211	73306	73307
0.20448	3.53429	3.99244	73020	73021	73116	73117	73212	73213	73308	73309
0.20448	3.53429	4.12334	73022	73023	73118	73119	73214	73215	73310	73311
0.20448	3.53429	4.25424	73024	73025	73120	73121	73216	73217	73312	73313
0.20448	3.53429	4.38514	73026	73027	73122	73123	73218	73219	73314	73315
0.20448	3.53429	4.51604	73028	73029	73124	73125	73220	73221	73316	73317
0.20448	3.53429	4.64694	73030	73031	73126	73127	73222	73223	73318	73319
0.20448	3.53429	4.77784	73032	73033	73128	73129	73224	73225	73320	73321
0.20448	3.53429	4.90874	73034	73035	73130	73131	73226	73227	73322	73323
0.20448	3.53429	5.03964	73036	73037	73132	73133	73228	73229	73324	73325
0.20448	3.53429	5.17054	73038	73039	73134	73135	73230	73231	73326	73327
0.20448	3.53429	5.30144	73040	73041	73136	73137	73232	73233	73328	73329
0.20448	3.53429	5.43234	73042	73043	73138	73139	73234	73235	73330	73331
0.20448	3.53429	5.56324	73044	73045	73140	73141	73236	73237	73332	73333
0.20448	3.53429	5.69414	73046	73047	73142	73143	73238	73239	73334	73335
0.20448	3.53429	5.82504	73048	73049	73144	73145	73240	73241	73336	73337
0.20448	3.53429	5.95593	73050	73051	73146	73147	73242	73243	73338	73339
0.20448	3.53429	6.08683	73052	73053	73148	73149	73244	73245	73340	73341
0.20448	3.53429	6.21773	73054	73055	73150	73151	73246	73247	73342	73343
0.102106	3.92699	0.0654498	73344	73345	73440	73441	73536	73537	73632	73633
0.102106	3.92699	0.19635	73346	73347	73442	73443	73538	73539	73634	73635
0.102106	3.92699	0.327249	73348	73349	73444	73445	73540	73541	73636	73637
0.102106	3.92699	0.458149	73350	73351	73446	73447	73542	73543	73638	73639
0.102106	3.92699	0.589049	73352	73353	73448	73449	73544	73545	73640	73641
0.102106	3.92699	0.719948	73354	73355	73450	73451	73546	73547	73642	73643
0.102106	3.92699	0.850848	73356	73357	73452	73453	73548	73549	73644	73645
0.102106	3.92699	0.981748	73358	73359	73454	73455	73550	73551	73646	73647
0.102106	3.92699	1.11265	73360	73361	73456	73457	73552	73553	73648	73649
0.102106	3.92699	1.24355	73362	73363	73458	73459	73554	73555	73650	73651
0.102106	3.92699	1.37445	73364	73365	73460	73461	73556	73557	73652	73653
0.102106	3.92699	1.50535	73366	73367	73462	73463	73558	73559	73654	73655
0.102106	3.92699	1.63625	73368	73369	73464	73465	73560	73561	73656	73657
0.102106	3.92699	1.76715	73370	73371	73466	73467	73562	73563	73658	73659
0.102106	3.92699	1.89805	73372	73373	73468	73469	73564	73565	73660	73661
0.102106	3.92699	2.02894	73374	73375	73470	73471	73566	73567	73662	73663
0.102106	3.92699	2.15984	73376	73377	73472	73473	73568	73569	73664	73665
0.102106	3.92699	2.29074	73378	73379	73474	73475	73570	73571	73666	73667
0.102106	3.92699	2.42164	73380	73381	73476	73477	73572	73573	73668	73669
0.102106	3.92699	2.55254	73382	73383	73478	73479	73574	73575	73670	73671
0.102106	3.92699	2.68344	73384	73385	73480	73481	73576	73577	73672	73673
0.102106	3.92699	2.81434	73386	73387	73482	73483	73578	73579	73674	73675
0.102106	3.92699	2.94524	73388	73389	73484	73485	73580	73581	73676	73677
0.102106	3.92699	3.07614	73390	73391	73486	73487	73582	73583	73678	73679
0.102106	3.92699	3.20704	73392	73393	73488	73489	73584	73585	73680	73681
0.102106	3.92699	3.33794	73394	73395	73490	73491	73586	73587	73682	73683
0.102106	3.92699	3.46884	73396	73397	73492	73493	73588	73589	73684	73685
0.102106	3.92699	3.59974	73398	73399	73494	73495	73590	73591	73686	73687
0.102106	3.92699	3.73064	73400	73401	73496	73497	73592	73593	73688	73689
0.102106	3.92699	3.86154	73402	73403	73498	73499	73594	73595	73690	73691
0.102106	3.92699	3.99244	73404	73405	73500	73501	73596	73597	73692	73693
0.102106	3.92699	4.12334	73406	73407	73502	73503	73598	73599	73694	73695
0.102106	3.92699	4.25424	73408	73409	73504	73505	73600	73601	73696	73697
0.102106	3.92699	4.38514	73410	73411	73506	73507	73602	73603	73698	73699
0.102106	3.92699	4.51604	73412	73413	73508	73509	73604	73605	73700	73701
0.102106	3.92699	4.64694	73414	73415	73510	73511	73606	73607	73702	73703
0.102106	3.92699	4.77784	73416	73417	73512	73513	73608	73609	73704	73705
0.102106	3.92699	4.90874	73418	73419	73514	73515	73610	73611	73706	73707
0.102106	3.92699	5.03964	73420	73421	73516	73517	73612	73613	73708	73709
0.102106	3.92699	5.17054	73422	73423	73518	73519	73614	73615	73710	73711
0.102106	3.92699	5.30144	73424	73425	73520	73521	73616	73617	73712	73713
0.102106	3.92699	5.43234	73426	73427	73522	73523	73618	73619	73714	73715
0.102106	3.92699	5.56324	73428	73429	73524	73525	73620	73621	73716	73717
0.102106	3.92699	5.69414	73430	73431	73526	73527	73622	73623	73718	73719
0.102106	3.92699	5.82504	73432	73433	73528	73529	73624	73625	73720	73721
0.102106	3.92699	5.95593	73434	73435	73530	73531	73626	73627	73722	73723
0.102106	3.92699	6.08683	73436	73437	73532	73533	73628	73629	73724	73725
0.102106	3.92699	6.21773	73438	73439	73534	73535	73630	73631	73726	73727
1.48737	5.49779	0.0654498	73728	73729	73824	73825	73920	73921	74016	74017
1.48737	5.49779	0.19635	73730	73731	73826	73827	73922	73923	74018	74019
1.48737	5.49779	0.327249	73732	73733	73828	73829	73924	73925	74020	74021
1.48737	5.49779	0.458149	73734	73735	73830	73831	73926	73927	74022	74023
1.48737	5.49779	0.589049	73736	73737	73832	73833	73928	73929	74024	74025
1.48737	5.49779	0.719948	73738	73739	73834	73835	73930	73931	74026	74027
1.48737	5.49779	0.850848	73740	73741	73836	73837	73932	73933	74028	74029
1.48737	5.49779	0.981748	73742	73743	73838	73839	73934	73935	74030	74031
1.48737	5.49779	1.11265	73744	73745	73840	73841	73936	73937	74032	74033
1.48737	5.49779	1.24355	73746	73747	73842	73843	73938	73939	74034	74035
1.48737	5.49779	1.37445	73748	73749	73844	73845	73940	73941	74036	74037
1.48737	5.49779	1.50535	73750	73751	73846	73847	73942	73943	74038	74039
1.48737	5.49779	1.63625	73752	73753	73848	73849	73944	73945	74040	74041
1.48737	5.49779	1.76715	73754	73755	73850	73851	73946	73947	74042	74043
1.48737	5.49779	1.89805	73756	73757	73852	73853	73948	73949	74044	74045
1.48737	5.49779	2.02894	73758	73759	73854	73855	73950	73951	74046	74047
1.48737	5.49779	2.15984	73760	73761	73856	73857	73952	73953	74048	74049
1.48737	5.49779	2.29074	73762	73763	73858	73859	73954	73955	74050	74051
1.48737	5.49779	2.42164	73764	73765	73860	73861	73956	73957	74052	74053
1.48737	5.49779	2.55254	73766	73767	73862	73863	73958	73959	74054	74055
1.48737	5.49779	2.68344	73768	73769	73864	73865	73960	73961	74056	74057
1.48737	5.49779	2.81434	73770	73771	73866	73867	73962	73963	74058	74059
1.48737	5.49779	2.94524	73772	73773	73868	73869	73964	73965	74060	74061
1.48737	5.49779	3.07614	73774	73775	73870	73871	73966	73967	74062	74063
1.48737	5.49779	3.20704	73776	73777	73872	73873	73968	73969	74064	74065
1.48737	5.49779	3.33794	73778	73779	73874	73875	73970	73971	74066	74067
1.48737	5.49779	3.46884	73780	73781	73876	73877	73972	73973	74068	74069
1.48737	5.49779	3.59974	73782	73783	73878	73879	73974	73975	74070	74071
1.48737	5.49779	3.73064	73784	73785	73880	73881	73976	73977	74072	74073
1.48737	5.49779	3.86154	73786	73787	73882	73883	73978	73979	74074	74075
1.48737	5.49779	3.99244	73788	73789	73884	73885	73980	73981	74076	74077
1.48737	5.49779	4.12334	73790	73791	73886	73887	73982	73983	74078	74079
1.48737	5.49779	4.25424	73792	73793	73888	73889	73984	73985	74080	74081
1.48737	5.49779	4.38514	73794	73795	73890	73891	73986	73987	74082	74083
1.48737	5.49779	4.51604	73796	73797	73892	73893	73988	73989	74084	74085
1.48737	5.49779	4.64694	73798	73799	73894	73895	73990	73991	74086	74087
1.48737	5.49779	4.77784	73800	73801	73896	73897	73992	73993	74088	74089
1.48737	5.49779	4.90874	73802	73803	73898	73899	73994	73995	74090	74091
1.48737	5.49779	5.03964	73804	73805	73900	73901	73996	73997	74092	74093
1.48737	5.49779	5.17054	73806	73807	73902	73903	73998	73999	74094	74095
1.48737	5.49779	5.30144	73808	73809	73904	73905	74000	74001	74096	74097
1.48737	5.49779	5.43234	73810	73811	73906	73907	74002	74003	74098	74099
1.48737	5.49779	5.56324	73812	73813	73908	73909	74004	74005	74100	74101
1.48737	5.49779	5.69414	73814	73815	73910	73911	74006	74007	74102	74103
1.48737	5.49779	5.82504	73816	73817	73912	73913	74008	74009	74104	74105
1.48737	5.49779	5.95593	73818	73819	73914	73915	74010	74011	74106	74107
1.48737	5.49779	6.08683	73820	73821	73916	73917	74012	74013	74108	74109
1.48737	5.49779	6.21773	73822	73823	73918	73919	74014	74015	74110	74111
1.40335	5.59596	0.0654498	74112	74113	74208	74209	74304	74305	74400	74401
1.40335	5.59596	0.19635	74114	74115	74210	74211	74306	74307	74402	74403
1.40335	5.59596	0.327249	74116	74117	74212	74213	74308	74309	74404	74405
1.40335	5.59596	0.458149	74118	74119	74214	74215	74310	74311	74406	74407
1.40335	5.59596	0.589049	74120	74121	74216	74217	74312	74313	74408	74409
1.40335	5.59596	0.719948	74122	74123	74218	74219	74314	74315	74410	74411
1.40335	5.59596	0.850848	74124	74125	74220	74221	74316	74317	74412	74413
1.40335	5.59596	0.981748	74126	74127	74222	74223	74318	74319	74414	74415
