-0.0566405,0.864171,0.37592,-0.329673,6744,6745,6792,6793,6840,6841,6888,6889
-0.168953,0.849385,0.415734,-0.277786,6746,6747,6794,6795,6842,6843,6890,6891
-0.278374,0.820066,0.448436,-0.221145,6748,6749,6796,6797,6844,6845,6892,6893
-0.383033,0.776715,0.473465,-0.16072,6750,6751,6798,6799,6846,6847,6894,6895
-0.481138,0.720074,0.490393,-0.0975458,6752,6753,6800,6801,6848,6849,6896,6897
-0.57101,0.651113,0.498929,-0.0327021,6754,6755,6802,6803,6850,6851,6898,6899
-0.651112,0.571011,0.49893,0.0327009,6756,6757,6804,6805,6852,6853,6900,6901
-0.720074,0.481138,0.490393,0.0975446,6758,6759,6806,6807,6854,6855,6902,6903
-0.776714,0.383034,0.473465,0.160719,6760,6761,6808,6809,6856,6857,6904,6905
-0.820065,0.278375,0.448437,0.221144,6762,6763,6810,6811,6858,6859,6906,6907
-0.849385,0.168954,0.415735,0.277784,6764,6765,6812,6813,6860,6861,6908,6909
-0.864171,0.0566412,0.37592,0.329672,6766,6767,6814,6815,6862,6863,6910,6911
0.864171,0.0566408,-0.16072,-0.473465,6912,6913,6960,6961,7008,7009,7056,7057
0.849385,0.168953,-0.0975456,-0.490393,6914,6915,6962,6963,7010,7011,7058,7059
0.820066,0.278375,-0.032702,-0.498929,6916,6917,6964,6965,7012,7013,7060,7061
0.776715,0.383033,0.0327011,-0.498929,6918,6919,6966,6967,7014,7015,7062,7063
0.720074,0.481138,0.0975447,-0.490393,6920,6921,6968,6969,7016,7017,7064,7065
0.651112,0.57101,0.160719,-0.473465,6922,6923,6970,6971,7018,7019,7066,7067
0.57101,0.651112,0.221144,-0.448437,6924,6925,6972,6973,7020,7021,7068,7069
0.481138,0.720074,0.277785,-0.415735,6926,6927,6974,6975,7022,7023,7070,7071
0.383033,0.776714,0.329672,-0.37592,6928,6929,6976,6977,7024,7025,7072,7073
0.278375,0.820065,0.37592,-0.329673,6930,6931,6978,6979,7026,7027,7074,7075
0.168953,0.849385,0.415734,-0.277786,6932,6933,6980,6981,7028,7029,7076,7077
0.056641,0.864171,0.448436,-0.221145,6934,6935,6982,6983,7030,7031,7078,7079
-0.0566405,0.864171,0.473465,-0.16072,6936,6937,6984,6985,7032,7033,7080,7081
-0.168953,0.849385,0.490393,-0.0975458,6938,6939,6986,6987,7034,7035,7082,7083
-0.278374,0.820066,0.498929,-0.0327022,6940,6941,6988,6989,7036,7037,7084,7085
-0.383033,0.776715,0.49893,0.032701,6942,6943,6990,6991,7038,7039,7086,7087
-0.481138,0.720074,0.490393,0.0975445,6944,6945,6992,6993,7040,7041,7088,7089
-0.57101,0.651113,0.473465,0.160719,6946,6947,6994,6995,7042,7043,7090,7091
-0.651112,0.571011,0.448437,0.221144,6948,6949,6996,6997,7044,7045,7092,7093
-0.720074,0.481138,0.415735,0.277785,6950,6951,6998,6999,7046,7047,7094,7095
-0.776714,0.383034,0.37592,0.329672,6952,6953,7000,7001,7048,7049,7096,7097
-0.820065,0.278375,0.329673,0.375919,6954,6955,7002,7003,7050,7051,7098,7099
-0.849385,0.168954,0.277786,0.415734,6956,6957,7004,7005,7052,7053,7100,7101
-0.864171,0.0566412,0.221145,0.448436,6958,6959,7006,7007,7054,7055,7102,7103
0.910916,0.0597046,-0.0532875,-0.404756,7104,7105,7152,7153,7200,7201,7248,7249
0.89533,0.178092,-3.99583e-007,-0.408248,7106,7107,7154,7155,7202,7203,7250,7251
0.864425,0.293433,0.0532867,-0.404756,7108,7109,7156,7157,7204,7205,7252,7253
0.818729,0.403752,0.105662,-0.394338,7110,7111,7158,7159,7206,7207,7254,7255
0.759024,0.507164,0.156229,-0.377172,7112,7113,7160,7161,7208,7209,7256,7257
0.686333,0.601898,0.204124,-0.353554,7114,7115,7162,7163,7210,7211,7258,7259
0.601898,0.686333,0.248525,-0.323885,7116,7117,7164,7165,7212,7213,7260,7261
0.507164,0.759024,0.288675,-0.288675,7118,7119,7166,7167,7214,7215,7262,7263
0.403753,0.818729,0.323885,-0.248526,7120,7121,7168,7169,7216,7217,7264,7265
0.293433,0.864425,0.353553,-0.204125,7122,7123,7170,7171,7218,7219,7266,7267
0.178093,0.89533,0.377172,-0.15623,7124,7125,7172,7173,7220,7221,7268,7269
0.0597049,0.910916,0.394337,-0.105663,7126,7127,7174,7175,7222,7223,7270,7271
-0.0597043,0.910916,0.404756,-0.0532876,7128,7129,7176,7177,7224,7225,7272,7273
-0.178092,0.89533,0.408248,-5.27739e-007,7130,7131,7178,7179,7226,7227,7274,7275
-0.293432,0.864425,0.404756,0.0532866,7132,7133,7180,7181,7228,7229,7276,7277
-0.403752,0.818729,0.394338,0.105662,7134,7135,7182,7183,7230,7231,7278,7279
-0.507163,0.759025,0.377172,0.156229,7136,7137,7184,7185,7232,7233,7280,7281
-0.601897,0.686333,0.353554,0.204124,7138,7139,7186,7187,7234,7235,7282,7283
-0.686332,0.601898,0.323886,0.248525,7140,7141,7188,7189,7236,7237,7284,7285
-0.759024,0.507164,0.288676,0.288675,7142,7143,7190,7191,7238,7239,7286,7287
-0.818729,0.403753,0.248526,0.323885,7144,7145,7192,7193,7240,7241,7288,7289
-0.864425,0.293433,0.204125,0.353553,7146,7147,7194,7195,7242,7243,7290,7291
-0.89533,0.178093,0.15623,0.377172,7148,7149,7196,7197,7244,7245,7292,7293
-0.910916,0.0597051,0.105663,0.394337,7150,7151,7198,7199,7246,7247,7294,7295
0.910916,0.0597046,-0.204124,-0.353553,7296,7297,7344,7345,7392,7393,7440,7441
0.89533,0.178092,-0.15623,-0.377172,7298,7299,7346,7347,7394,7395,7442,7443
0.864425,0.293433,-0.105663,-0.394337,7300,7301,7348,7349,7396,7397,7444,7445
0.818729,0.403752,-0.0532875,-0.404756,7302,7303,7350,7351,7398,7399,7446,7447
0.759024,0.507164,-3.98269e-007,-0.408248,7304,7305,7352,7353,7400,7401,7448,7449
0.686333,0.601898,0.0532867,-0.404756,7306,7307,7354,7355,7402,7403,7450,7451
0.601898,0.686333,0.105662,-0.394338,7308,7309,7356,7357,7404,7405,7452,7453
0.507164,0.759024,0.156229,-0.377172,7310,7311,7358,7359,7406,7407,7454,7455
0.403753,0.818729,0.204124,-0.353554,7312,7313,7360,7361,7408,7409,7456,7457
0.293433,0.864425,0.248525,-0.323885,7314,7315,7362,7363,7410,7411,7458,7459
0.178093,0.89533,0.288675,-0.288675,7316,7317,7364,7365,7412,7413,7460,7461
0.0597049,0.910916,0.323885,-0.248526,7318,7319,7366,7367,7414,7415,7462,7463
-0.0597043,0.910916,0.353553,-0.204125,7320,7321,7368,7369,7416,7417,7464,7465
-0.178092,0.89533,0.377172,-0.15623,7322,7323,7370,7371,7418,7419,7466,7467
-0.293432,0.864425,0.394337,-0.105663,7324,7325,7372,7373,7420,7421,7468,7469
-0.403752,0.818729,0.404756,-0.0532876,7326,7327,7374,7375,7422,7423,7470,7471
-0.507163,0.759025,0.408248,-5.75092e-007,7328,7329,7376,7377,7424,7425,7472,7473
-0.601897,0.686333,0.404756,0.0532866,7330,7331,7378,7379,7426,7427,7474,7475
-0.686332,0.601898,0.394338,0.105662,7332,7333,7380,7381,7428,7429,7476,7477
-0.759024,0.507164,0.377172,0.156229,7334,7335,7382,7383,7430,7431,7478,7479
-0.818729,0.403753,0.353554,0.204124,7336,7337,7384,7385,7432,7433,7480,7481
-0.864425,0.293433,0.323885,0.248525,7338,7339,7386,7387,7434,7435,7482,7483
-0.89533,0.178093,0.288676,0.288675,7340,7341,7388,7389,7436,7437,7484,7485
-0.910916,0.0597051,0.248526,0.323885,7342,7343,7390,7391,7438,7439,7486,7487
0.949933,0.0622619,-0.0597342,-0.300303,7488,7489,7536,7537,7584,7585,7632,7633
0.93368,0.18572,-0.0200258,-0.305531,7490,7491,7538,7539,7586,7587,7634,7635
0.901451,0.306001,0.0200252,-0.305531,7492,7493,7540,7541,7588,7589,7636,7637
0.853797,0.421046,0.0597337,-0.300303,7494,7495,7542,7543,7590,7591,7638,7639
0.791536,0.528887,0.09842,-0.289937,7496,7497,7544,7545,7592,7593,7640,7641
0.71573,0.627678,0.135422,-0.27461,7498,7499,7546,7547,7594,7595,7642,7643
0.627679,0.71573,0.170108,-0.254585,7500,7501,7548,7549,7596,7597,7644,7645
0.528887,0.791535,0.201882,-0.230203,7502,7503,7550,7551,7598,7599,7646,7647
0.421046,0.853797,0.230203,-0.201883,7504,7505,7552,7553,7600,7601,7648,7649
0.306001,0.901451,0.254584,-0.170108,7506,7507,7554,7555,7602,7603,7650,7651
0.185721,0.93368,0.27461,-0.135423,7508,7509,7556,7557,7604,7605,7652,7653
0.0622622,0.949933,0.289937,-0.0984207,7510,7511,7558,7559,7606,7607,7654,7655
-0.0622616,0.949933,0.300303,-0.0597343,7512,7513,7560,7561,7608,7609,7656,7657
-0.18572,0.93368,0.305531,-0.0200259,7514,7515,7562,7563,7610,7611,7658,7659
-0.306001,0.901451,0.305531,0.0200251,7516,7517,7564,7565,7612,7613,7660,7661
-0.421046,0.853798,0.300303,0.0597336,7518,7519,7566,7567,7614,7615,7662,7663
-0.528887,0.791536,0.289937,0.0984199,7520,7521,7568,7569,7616,7617,7664,7665
-0.627678,0.71573,0.27461,0.135422,7522,7523,7570,7571,7618,7619,7666,7667
-0.71573,0.627679,0.254585,0.170108,7524,7525,7572,7573,7620,7621,7668,7669
-0.791535,0.528887,0.230203,0.201882,7526,7527,7574,7575,7622,7623,7670,7671
-0.853797,0.421047,0.201883,0.230203,7528,7529,7576,7577,7624,7625,7672,7673
-0.90145,0.306002,0.170108,0.254584,7530,7531,7578,7579,7626,7627,7674,7675
-0.93368,0.185721,0.135423,0.27461,7532,7533,7580,7581,7628,7629,7676,7677
-0.949933,0.0622624,0.0984207,0.289937,7534,7535,7582,7583,7630,7631,7678,7679
0.864171,0.0566408,-0.448437,-0.221144,7680,7681,7728,7729,7776,7777,7824,7825
0.849385,0.168953,-0.415735,-0.277785,7682,7683,7730,7731,7778,7779,7826,7827
0.820066,0.278375,-0.37592,-0.329673,7684,7685,7732,7733,7780,7781,7828,7829
0.776715,0.383033,-0.329673,-0.37592,7686,7687,7734,7735,7782,7783,7830,7831
0.720074,0.481138,-0.277785,-0.415735,7688,7689,7736,7737,7784,7785,7832,7833
0.651112,0.57101,-0.221145,-0.448436,7690,7691,7738,7739,7786,7787,7834,7835
0.57101,0.651112,-0.16072,-0.473465,7692,7693,7740,7741,7788,7789,7836,7837
0.481138,0.720074,-0.0975456,-0.490393,7694,7695,7742,7743,7790,7791,7838,7839
0.383033,0.776714,-0.032702,-0.498929,7696,7697,7744,7745,7792,7793,7840,7841
0.278375,0.820065,0.0327011,-0.498929,7698,7699,7746,7747,7794,7795,7842,7843
0.168953,0.849385,0.0975447,-0.490393,7700,7701,7748,7749,7796,7797,7844,7845
0.056641,0.864171,0.160719,-0.473465,7702,7703,7750,7751,7798,7799,7846,7847
-0.0566405,0.864171,0.221144,-0.448437,7704,7705,7752,7753,7800,7801,7848,7849
-0.168953,0.849385,0.277785,-0.415735,7706,7707,7754,7755,7802,7803,7850,7851
-0.278374,0.820066,0.329672,-0.37592,7708,7709,7756,7757,7804,7805,7852,7853
-0.383033,0.776715,0.37592,-0.329673,7710,7711,7758,7759,7806,7807,7854,7855
-0.481138,0.720074,0.415734,-0.277786,7712,7713,7760,7761,7808,7809,7856,7857
-0.57101,0.651113,0.448436,-0.221145,7714,7715,7762,7763,7810,7811,7858,7859
-0.651112,0.571011,0.473465,-0.16072,7716,7717,7764,7765,7812,7813,7860,7861
-0.720074,0.481138,0.490393,-0.0975457,7718,7719,7766,7767,7814,7815,7862,7863
-0.776714,0.383034,0.498929,-0.0327023,7720,7721,7768,7769,7816,7817,7864,7865
-0.820065,0.278375,0.49893,0.032701,7722,7723,7770,7771,7818,7819,7866,7867
-0.849385,0.168954,0.490393,0.0975445,7724,7725,7772,7773,7820,7821,7868,7869
-0.864171,0.0566412,0.473465,0.160719,7726,7727,7774,7775,7822,7823,7870,7871
0.910916,0.0597046,-0.323885,-0.248526,7872,7873,7920,7921,7968,7969,8016,8017
0.89533,0.178092,-0.288675,-0.288675,7874,7875,7922,7923,7970,7971,8018,8019
0.864425,0.293433,-0.248526,-0.323885,7876,7877,7924,7925,7972,7973,8020,8021
0.818729,0.403752,-0.204124,-0.353553,7878,7879,7926,7927,7974,7975,8022,8023
0.759024,0.507164,-0.15623,-0.377172,7880,7881,7928,7929,7976,7977,8024,8025
0.686333,0.601898,-0.105663,-0.394337,7882,7883,7930,7931,7978,7979,8026,8027
0.601898,0.686333,-0.0532875,-0.404756,7884,7885,7932,7933,7980,7981,8028,8029
0.507164,0.759024,-3.96954e-007,-0.408248,7886,7887,7934,7935,7982,7983,8030,8031
0.403753,0.818729,0.0532867,-0.404756,7888,7889,7936,7937,7984,7985,8032,8033
0.293433,0.864425,0.105662,-0.394338,7890,7891,7938,7939,7986,7987,8034,8035
0.178093,0.89533,0.156229,-0.377172,7892,7893,7940,7941,7988,7989,8036,8037
0.0597049,0.910916,0.204124,-0.353554,7894,7895,7942,7943,7990,7991,8038,8039
-0.0597043,0.910916,0.248525,-0.323885,7896,7897,7944,7945,7992,7993,8040,8041
-0.178092,0.89533,0.288675,-0.288675,7898,7899,7946,7947,7994,7995,8042,8043
-0.293432,0.864425,0.323885,-0.248526,7900,7901,7948,7949,7996,7997,8044,8045
-0.403752,0.818729,0.353553,-0.204125,7902,7903,7950,7951,7998,7999,8046,8047
-0.507163,0.759025,0.377172,-0.15623,7904,7905,7952,7953,8000,8001,8048,8049
-0.601897,0.686333,0.394337,-0.105663,7906,7907,7954,7955,8002,8003,8050,8051
-0.686332,0.601898,0.404756,-0.0532877,7908,7909,7956,7957,8004,8005,8052,8053
-0.759024,0.507164,0.408248,-4.76443e-007,7910,7911,7958,7959,8006,8007,8054,8055
-0.818729,0.403753,0.404756,0.0532865,7912,7913,7960,7961,8008,8009,8056,8057
-0.864425,0.293433,0.394338,0.105662,7914,7915,7962,7963,8010,8011,8058,8059
-0.89533,0.178093,0.377172,0.156229,7916,7917,7964,7965,8012,8013,8060,8061
-0.910916,0.0597051,0.353554,0.204124,7918,7919,7966,7967,8014,8015,8062,8063
0.910916,0.0597046,-0.394338,-0.105662,8064,8065,8112,8113,8160,8161,8208,8209
0.89533,0.178092,-0.377172,-0.15623,8066,8067,8114,8115,8162,8163,8210,8211
0.864425,0.293433,-0.353554,-0.204124,8068,8069,8116,8117,8164,8165,8212,8213
0.818729,0.403752,-0.323885,-0.248526,8070,8071,8118,8119,8166,8167,8214,8215
0.759024,0.507164,-0.288675,-0.288675,8072,8073,8120,8121,8168,8169,8216,8217
0.686333,0.601898,-0.248526,-0.323885,8074,8075,8122,8123,8170,8171,8218,8219
0.601898,0.686333,-0.204124,-0.353553,8076,8077,8124,8125,8172,8173,8220,8221
0.507164,0.759024,-0.15623,-0.377172,8078,8079,8126,8127,8174,8175,8222,8223
0.403753,0.818729,-0.105663,-0.394337,8080,8081,8128,8129,8176,8177,8224,8225
0.293433,0.864425,-0.0532875,-0.404756,8082,8083,8130,8131,8178,8179,8226,8227
0.178093,0.89533,-3.9564e-007,-0.408248,8084,8085,8132,8133,8180,8181,8228,8229
0.0597049,0.910916,0.0532867,-0.404756,8086,8087,8134,8135,8182,8183,8230,8231
-0.0597043,0.910916,0.105662,-0.394338,8088,8089,8136,8137,8184,8185,8232,8233
-0.178092,0.89533,0.156229,-0.377172,8090,8091,8138,8139,8186,8187,8234,8235
-0.293432,0.864425,0.204124,-0.353554,8092,8093,8140,8141,8188,8189,8236,8237
-0.403752,0.818729,0.248525,-0.323885,8094,8095,8142,8143,8190,8191,8238,8239
-0.507163,0.759025,0.288675,-0.288675,8096,8097,8144,8145,8192,8193,8240,8241
-0.601897,0.686333,0.323885,-0.248526,8098,8099,8146,8147,8194,8195,8242,8243
-0.686332,0.601898,0.353553,-0.204125,8100,8101,8148,8149,8196,8197,8244,8245
-0.759024,0.507164,0.377172,-0.15623,8102,8103,8150,8151,8198,8199,8246,8247
-0.818729,0.403753,0.394337,-0.105663,8104,8105,8152,8153,8200,8201,8248,8249
-0.864425,0.293433,0.404756,-0.0532876,8106,8107,8154,8155,8202,8203,8250,8251
-0.89533,0.178093,0.408248,-5.72463e-007,8108,8109,8156,8157,8204,8205,8252,8253
-0.910916,0.0597051,0.404756,0.0532866,8110,8111,8158,8159,8206,8207,8254,8255
0.949933,0.0622619,-0.289937,-0.0984201,8256,8257,8304,8305,8352,8353,8400,8401
0.93368,0.18572,-0.27461,-0.135422,8258,8259,8306,8307,8354,8355,8402,8403
0.901451,0.306001,-0.254585,-0.170108,8260,8261,8308,8309,8356,8357,8404,8405
0.853797,0.421046,-0.230203,-0.201882,8262,8263,8310,8311,8358,8359,8406,8407
0.791536,0.528887,-0.201883,-0.230203,8264,8265,8312,8313,8360,8361,8408,8409
0.71573,0.627678,-0.170108,-0.254584,8266,8267,8314,8315,8362,8363,8410,8411
0.627679,0.71573,-0.135423,-0.27461,8268,8269,8316,8317,8364,8365,8412,8413
0.528887,0.791535,-0.0984206,-0.289937,8270,8271,8318,8319,8366,8367,8414,8415
0.421046,0.853797,-0.0597342,-0.300303,8272,8273,8320,8321,8368,8369,8416,8417
0.306001,0.901451,-0.0200258,-0.305531,8274,8275,8322,8323,8370,8371,8418,8419
0.185721,0.93368,0.0200252,-0.305531,8276,8277,8324,8325,8372,8373,8420,8421
0.0622622,0.949933,0.0597337,-0.300303,8278,8279,8326,8327,8374,8375,8422,8423
-0.0622616,0.949933,0.09842,-0.289937,8280,8281,8328,8329,8376,8377,8424,8425
-0.18572,0.93368,0.135422,-0.27461,8282,8283,8330,8331,8378,8379,8426,8427
-0.306001,0.901451,0.170108,-0.254585,8284,8285,8332,8333,8380,8381,8428,8429
-0.421046,0.853798,0.201882,-0.230203,8286,8287,8334,8335,8382,8383,8430,8431
-0.528887,0.791536,0.230203,-0.201883,8288,8289,8336,8337,8384,8385,8432,8433
-0.627678,0.71573,0.254584,-0.170108,8290,8291,8338,8339,8386,8387,8434,8435
-0.71573,0.627679,0.27461,-0.135423,8292,8293,8340,8341,8388,8389,8436,8437
-0.791535,0.528887,0.289937,-0.0984207,8294,8295,8342,8343,8390,8391,8438,8439
-0.853797,0.421047,0.300303,-0.0597344,8296,8297,8344,8345,8392,8393,8440,8441
-0.90145,0.306002,0.305531,-0.0200259,8298,8299,8346,8347,8394,8395,8442,8443
-0.93368,0.185721,0.305531,0.0200251,8300,8301,8348,8349,8396,8397,8444,8445
-0.949933,0.0622624,0.300303,0.0597336,8302,8303,8350,8351,8398,8399,8446,8447
0.949933,0.0622619,-0.201883,-0.230203,8448,8449,8496,8497,8544,8545,8592,8593
0.93368,0.18572,-0.170108,-0.254584,8450,8451,8498,8499,8546,8547,8594,8595
0.901451,0.306001,-0.135423,-0.27461,8452,8453,8500,8501,8548,8549,8596,8597
0.853797,0.421046,-0.0984206,-0.289937,8454,8455,8502,8503,8550,8551,8598,8599
0.791536,0.528887,-0.0597342,-0.300303,8456,8457,8504,8505,8552,8553,8600,8601
0.71573,0.627678,-0.0200258,-0.305531,8458,8459,8506,8507,8554,8555,8602,8603
0.627679,0.71573,0.0200252,-0.305531,8460,8461,8508,8509,8556,8557,8604,8605
0.528887,0.791535,0.0597337,-0.300303,8462,8463,8510,8511,8558,8559,8606,8607
0.421046,0.853797,0.09842,-0.289937,8464,8465,8512,8513,8560,8561,8608,8609
0.306001,0.901451,0.135422,-0.27461,8466,8467,8514,8515,8562,8563,8610,8611
0.185721,0.93368,0.170108,-0.254585,8468,8469,8516,8517,8564,8565,8612,8613
0.0622622,0.949933,0.201882,-0.230203,8470,8471,8518,8519,8566,8567,8614,8615
-0.0622616,0.949933,0.230203,-0.201883,8472,8473,8520,8521,8568,8569,8616,8617
-0.18572,0.93368,0.254584,-0.170108,8474,8475,8522,8523,8570,8571,8618,8619
-0.306001,0.901451,0.27461,-0.135423,8476,8477,8524,8525,8572,8573,8620,8621
-0.421046,0.853798,0.289937,-0.0984207,8478,8479,8526,8527,8574,8575,8622,8623
-0.528887,0.791536,0.300303,-0.0597344,8480,8481,8528,8529,8576,8577,8624,8625
-0.627678,0.71573,0.305531,-0.0200259,8482,8483,8530,8531,8578,8579,8626,8627
-0.71573,0.627679,0.305531,0.0200251,8484,8485,8532,8533,8580,8581,8628,8629
-0.791535,0.528887,0.300303,0.0597336,8486,8487,8534,8535,8582,8583,8630,8631
-0.853797,0.421047,0.289937,0.0984199,8488,8489,8536,8537,8584,8585,8632,8633
-0.90145,0.306002,0.27461,0.135422,8490,8491,8538,8539,8586,8587,8634,8635
-0.93368,0.185721,0.254585,0.170108,8492,8493,8540,8541,8588,8589,8636,8637
-0.949933,0.0622624,0.230203,0.201882,8494,8495,8542,8543,8590,8591,8638,8639
0.976849,0.0640261,-0.0656137,-0.193291,8640,8641,8688,8689,8736,8737,8784,8785
0.960135,0.190983,-0.0398228,-0.200202,8642,8643,8690,8691,8738,8739,8786,8787
0.926993,0.314672,-0.0133506,-0.203687,8644,8645,8692,8693,8740,8741,8788,8789
0.877989,0.432976,0.0133502,-0.203687,8646,8647,8694,8695,8742,8743,8790,8791
0.813963,0.543873,0.0398224,-0.200202,8648,8649,8696,8697,8744,8745,8792,8793
0.73601,0.645463,0.0656134,-0.193291,8650,8651,8698,8699,8746,8747,8794,8795
0.645463,0.73601,0.0902816,-0.183073,8652,8653,8700,8701,8748,8749,8796,8797
0.543873,0.813963,0.113405,-0.169723,8654,8655,8702,8703,8750,8751,8798,8799
0.432977,0.877989,0.134588,-0.153469,8656,8657,8704,8705,8752,8753,8800,8801
0.314672,0.926992,0.153469,-0.134589,8658,8659,8706,8707,8754,8755,8802,8803
0.190983,0.960135,0.169723,-0.113405,8660,8661,8708,8709,8756,8757,8804,8805
0.0640264,0.976849,0.183073,-0.090282,8662,8663,8710,8711,8758,8759,8806,8807
-0.0640257,0.976849,0.193291,-0.0656138,8664,8665,8712,8713,8760,8761,8808,8809
-0.190982,0.960135,0.200202,-0.0398229,8666,8667,8714,8715,8762,8763,8810,8811
-0.314671,0.926993,0.203687,-0.0133506,8668,8669,8716,8717,8764,8765,8812,8813
-0.432976,0.877989,0.203687,0.0133501,8670,8671,8718,8719,8766,8767,8814,8815
-0.543872,0.813963,0.200202,0.0398224,8672,8673,8720,8721,8768,8769,8816,8817
-0.645463,0.73601,0.193291,0.0656133,8674,8675,8722,8723,8770,8771,8818,8819
-0.736009,0.645464,0.183074,0.0902815,8676,8677,8724,8725,8772,8773,8820,8821
-0.813963,0.543873,0.169723,0.113405,8678,8679,8726,8727,8774,8775,8822,8823
-0.877989,0.432977,0.153469,0.134588,8680,8681,8728,8729,8776,8777,8824,8825
-0.926992,0.314672,0.134589,0.153468,8682,8683,8730,8731,8778,8779,8826,8827
-0.960135,0.190983,0.113406,0.169723,8684,8685,8732,8733,8780,8781,8828,8829
-0.976849,0.0640266,0.0902821,0.183073,8686,8687,8734,8735,8782,8783,8830,8831
0.976849,0.0640261,-0.183073,-0.0902817,8832,8833,8880,8881,8928,8929,8976,8977
0.960135,0.190983,-0.169723,-0.113405,8834,8835,8882,8883,8930,8931,8978,8979
0.926993,0.314672,-0.153469,-0.134588,8836,8837,8884,8885,8932,8933,8980,8981
0.877989,0.432976,-0.134589,-0.153469,8838,8839,8886,8887,8934,8935,8982,8983
0.813963,0.543873,-0.113405,-0.169723,8840,8841,8888,8889,8936,8937,8984,8985
0.73601,0.645463,-0.090282,-0.183073,8842,8843,8890,8891,8938,8939,8986,8987
0.645463,0.73601,-0.0656137,-0.193291,8844,8845,8892,8893,8940,8941,8988,8989
0.543873,0.813963,-0.0398228,-0.200202,8846,8847,8894,8895,8942,8943,8990,8991
0.432977,0.877989,-0.0133506,-0.203687,8848,8849,8896,8897,8944,8945,8992,8993
0.314672,0.926992,0.0133502,-0.203687,8850,8851,8898,8899,8946,8947,8994,8995
0.190983,0.960135,0.0398224,-0.200202,8852,8853,8900,8901,8948,8949,8996,8997
0.0640264,0.976849,0.0656134,-0.193291,8854,8855,8902,8903,8950,8951,8998,8999
-0.0640257,0.976849,0.0902816,-0.183073,8856,8857,8904,8905,8952,8953,9000,9001
-0.190982,0.960135,0.113405,-0.169723,8858,8859,8906,8907,8954,8955,9002,9003
-0.314671,0.926993,0.134588,-0.153469,8860,8861,8908,8909,8956,8957,9004,9005
-0.432976,0.877989,0.153469,-0.134589,8862,8863,8910,8911,8958,8959,9006,9007
-0.543872,0.813963,0.169723,-0.113406,8864,8865,8912,8913,8960,8961,9008,9009
-0.645463,0.73601,0.183073,-0.090282,8866,8867,8914,8915,8962,8963,9010,9011
-0.736009,0.645464,0.193291,-0.0656138,8868,8869,8916,8917,8964,8965,9012,9013
-0.813963,0.543873,0.200202,-0.0398229,8870,8871,8918,8919,8966,8967,9014,9015
-0.877989,0.432977,0.203687,-0.0133506,8872,8873,8920,8921,8968,8969,9016,9017
-0.926992,0.314672,0.203687,0.0133501,8874,8875,8922,8923,8970,8971,9018,9019
-0.960135,0.190983,0.200202,0.0398224,8876,8877,8924,8925,8972,8973,9020,9021
-0.976849,0.0640266,0.193291,0.0656133,8878,8879,8926,8927,8974,8975,9022,9023
0.992648,0.0650616,-0.0672943,-0.0767343,9024,9025,9072,9073,9120,9121,9168,9169
0.975664,0.194072,-0.0567027,-0.0848615,9026,9027,9074,9075,9122,9123,9170,9171
0.941985,0.319761,-0.045141,-0.0915367,9028,9029,9076,9077,9124,9125,9172,9173
0.892189,0.439979,-0.0328069,-0.0966456,9030,9031,9078,9079,9126,9127,9174,9175
0.827128,0.552669,-0.0199114,-0.100101,9032,9033,9080,9081,9128,9129,9176,9177
0.747914,0.655903,-0.00667528,-0.101844,9034,9035,9082,9083,9130,9131,9178,9179
0.655903,0.747914,0.00667508,-0.101844,9036,9037,9084,9085,9132,9133,9180,9181
0.552669,0.827128,0.0199112,-0.100101,9038,9039,9086,9087,9134,9135,9182,9183
0.439979,0.892189,0.0328067,-0.0966457,9040,9041,9088,9089,9136,9137,9184,9185
0.319761,0.941985,0.0451408,-0.0915367,9042,9043,9090,9091,9138,9139,9186,9187
0.194072,0.975664,0.0567026,-0.0848616,9044,9045,9092,9093,9140,9141,9188,9189
0.0650619,0.992648,0.0672941,-0.0767344,9046,9047,9094,9095,9142,9143,9190,9191
-0.0650613,0.992648,0.0767343,-0.0672943,9048,9049,9096,9097,9144,9145,9192,9193
-0.194071,0.975664,0.0848614,-0.0567027,9050,9051,9098,9099,9146,9147,9194,9195
-0.319761,0.941985,0.0915366,-0.045141,9052,9053,9100,9101,9148,9149,9196,9197
-0.439979,0.892189,0.0966456,-0.0328069,9054,9055,9102,9103,9150,9151,9198,9199
-0.552669,0.827128,0.100101,-0.0199115,9056,9057,9104,9105,9152,9153,9200,9201
-0.655902,0.747914,0.101844,-0.0066753,9058,9059,9106,9107,9154,9155,9202,9203
-0.747913,0.655903,0.101844,0.00667503,9060,9061,9108,9109,9156,9157,9204,9205
-0.827127,0.552669,0.100101,0.0199112,9062,9063,9110,9111,9158,9159,9206,9207
-0.892189,0.43998,0.0966457,0.0328066,9064,9065,9112,9113,9160,9161,9208,9209
-0.941985,0.319761,0.0915367,0.0451408,9066,9067,9114,9115,9162,9163,9210,9211
-0.975664,0.194072,0.0848616,0.0567025,9068,9069,9116,9117,9164,9165,9212,9213
-0.992648,0.0650621,0.0767344,0.0672941,9070,9071,9118,9119,9166,9167,9214,9215
0.762127,0.0499525,0.48531,-0.425606,9216,9217,9264,9265,9312,9313,9360,9361
0.749087,0.149003,0.536711,-0.35862,9218,9219,9266,9267,9314,9315,9362,9363
0.72323,0.245503,0.578929,-0.285497,9220,9221,9268,9269,9316,9317,9364,9365
