48.1897	281.25	217.5	11164	11165	11212	11213	11260	11261	11308	11309
48.1897	281.25	232.5	11166	11167	11214	11215	11262	11263	11310	11311
48.1897	281.25	247.5	11168	11169	11216	11217	11264	11265	11312	11313
48.1897	281.25	262.5	11170	11171	11218	11219	11266	11267	11314	11315
48.1897	281.25	277.5	11172	11173	11220	11221	11268	11269	11316	11317
48.1897	281.25	292.5	11174	11175	11222	11223	11270	11271	11318	11319
48.1897	281.25	307.5	11176	11177	11224	11225	11272	11273	11320	11321
48.1897	281.25	322.5	11178	11179	11226	11227	11274	11275	11322	11323
48.1897	281.25	337.5	11180	11181	11228	11229	11276	11277	11324	11325
48.1897	281.25	352.5	11182	11183	11230	11231	11278	11279	11326	11327
35.6591	285	7.5	11328	11329	11376	11377	11424	11425	11472	11473
35.6591	285	22.5	11330	11331	11378	11379	11426	11427	11474	11475
35.6591	285	37.5	11332	11333	11380	11381	11428	11429	11476	11477
35.6591	285	52.5	11334	11335	11382	11383	11430	11431	11478	11479
35.6591	285	67.5	11336	11337	11384	11385	11432	11433	11480	11481
35.6591	285	82.5	11338	11339	11386	11387	11434	11435	11482	11483
35.6591	285	97.5	11340	11341	11388	11389	11436	11437	11484	11485
35.6591	285	112.5	11342	11343	11390	11391	11438	11439	11486	11487
35.6591	285	127.5	11344	11345	11392	11393	11440	11441	11488	11489
35.6591	285	142.5	11346	11347	11394	11395	11442	11443	11490	11491
35.6591	285	157.5	11348	11349	11396	11397	11444	11445	11492	11493
35.6591	285	172.5	11350	11351	11398	11399	11446	11447	11494	11495
35.6591	285	187.5	11352	11353	11400	11401	11448	11449	11496	11497
35.6591	285	202.5	11354	11355	11402	11403	11450	11451	11498	11499
35.6591	285	217.5	11356	11357	11404	11405	11452	11453	11500	11501
35.6591	285	232.5	11358	11359	11406	11407	11454	11455	11502	11503
35.6591	285	247.5	11360	11361	11408	11409	11456	11457	11504	11505
35.6591	285	262.5	11362	11363	11410	11411	11458	11459	11506	11507
35.6591	285	277.5	11364	11365	11412	11413	11460	11461	11508	11509
35.6591	285	292.5	11366	11367	11414	11415	11462	11463	11510	11511
35.6591	285	307.5	11368	11369	11416	11417	11464	11465	11512	11513
35.6591	285	322.5	11370	11371	11418	11419	11466	11467	11514	11515
35.6591	285	337.5	11372	11373	11420	11421	11468	11469	11516	11517
35.6591	285	352.5	11374	11375	11422	11423	11470	11471	11518	11519
35.6591	315	7.5	11520	11521	11568	11569	11616	11617	11664	11665
35.6591	315	22.5	11522	11523	11570	11571	11618	11619	11666	11667
35.6591	315	37.5	11524	11525	11572	11573	11620	11621	11668	11669
35.6591	315	52.5	11526	11527	11574	11575	11622	11623	11670	11671
35.6591	315	67.5	11528	11529	11576	11577	11624	11625	11672	11673
35.6591	315	82.5	11530	11531	11578	11579	11626	11627	11674	11675
35.6591	315	97.5	11532	11533	11580	11581	11628	11629	11676	11677
35.6591	315	112.5	11534	11535	11582	11583	11630	11631	11678	11679
35.6591	315	127.5	11536	11537	11584	11585	11632	11633	11680	11681
35.6591	315	142.5	11538	11539	11586	11587	11634	11635	11682	11683
35.6591	315	157.5	11540	11541	11588	11589	11636	11637	11684	11685
35.6591	315	172.5	11542	11543	11590	11591	11638	11639	11686	11687
35.6591	315	187.5	11544	11545	11592	11593	11640	11641	11688	11689
35.6591	315	202.5	11546	11547	11594	11595	11642	11643	11690	11691
35.6591	315	217.5	11548	11549	11596	11597	11644	11645	11692	11693
35.6591	315	232.5	11550	11551	11598	11599	11646	11647	11694	11695
35.6591	315	247.5	11552	11553	11600	11601	11648	11649	11696	11697
35.6591	315	262.5	11554	11555	11602	11603	11650	11651	11698	11699
35.6591	315	277.5	11556	11557	11604	11605	11652	11653	11700	11701
35.6591	315	292.5	11558	11559	11606	11607	11654	11655	11702	11703
35.6591	315	307.5	11560	11561	11608	11609	11656	11657	11704	11705
35.6591	315	322.5	11562	11563	11610	11611	11658	11659	11706	11707
35.6591	315	337.5	11564	11565	11612	11613	11660	11661	11708	11709
35.6591	315	352.5	11566	11567	11614	11615	11662	11663	11710	11711
23.5565	337.5	7.5	11712	11713	11760	11761	11808	11809	11856	11857
23.5565	337.5	22.5	11714	11715	11762	11763	11810	11811	11858	11859
23.5565	337.5	37.5	11716	11717	11764	11765	11812	11813	11860	11861
23.5565	337.5	52.5	11718	11719	11766	11767	11814	11815	11862	11863
23.5565	337.5	67.5	11720	11721	11768	11769	11816	11817	11864	11865
23.5565	337.5	82.5	11722	11723	11770	11771	11818	11819	11866	11867
23.5565	337.5	97.5	11724	11725	11772	11773	11820	11821	11868	11869
23.5565	337.5	112.5	11726	11727	11774	11775	11822	11823	11870	11871
23.5565	337.5	127.5	11728	11729	11776	11777	11824	11825	11872	11873
23.5565	337.5	142.5	11730	11731	11778	11779	11826	11827	11874	11875
23.5565	337.5	157.5	11732	11733	11780	11781	11828	11829	11876	11877
23.5565	337.5	172.5	11734	11735	11782	11783	11830	11831	11878	11879
23.5565	337.5	187.5	11736	11737	11784	11785	11832	11833	11880	11881
23.5565	337.5	202.5	11738	11739	11786	11787	11834	11835	11882	11883
23.5565	337.5	217.5	11740	11741	11788	11789	11836	11837	11884	11885
23.5565	337.5	232.5	11742	11743	11790	11791	11838	11839	11886	11887
23.5565	337.5	247.5	11744	11745	11792	11793	11840	11841	11888	11889
23.5565	337.5	262.5	11746	11747	11794	11795	11842	11843	11890	11891
23.5565	337.5	277.5	11748	11749	11796	11797	11844	11845	11892	11893
23.5565	337.5	292.5	11750	11751	11798	11799	11846	11847	11894	11895
23.5565	337.5	307.5	11752	11753	11800	11801	11848	11849	11896	11897
23.5565	337.5	322.5	11754	11755	11802	11803	11850	11851	11898	11899
23.5565	337.5	337.5	11756	11757	11804	11805	11852	11853	11900	11901
23.5565	337.5	352.5	11758	11759	11806	11807	11854	11855	11902	11903
23.5565	292.5	7.5	11904	11905	11952	11953	12000	12001	12048	12049
23.5565	292.5	22.5	11906	11907	11954	11955	12002	12003	12050	12051
23.5565	292.5	37.5	11908	11909	11956	11957	12004	12005	12052	12053
23.5565	292.5	52.5	11910	11911	11958	11959	12006	12007	12054	12055
23.5565	292.5	67.5	11912	11913	11960	11961	12008	12009	12056	12057
23.5565	292.5	82.5	11914	11915	11962	11963	12010	12011	12058	12059
23.5565	292.5	97.5	11916	11917	11964	11965	12012	12013	12060	12061
23.5565	292.5	112.5	11918	11919	11966	11967	12014	12015	12062	12063
23.5565	292.5	127.5	11920	11921	11968	11969	12016	12017	12064	12065
23.5565	292.5	142.5	11922	11923	11970	11971	12018	12019	12066	12067
23.5565	292.5	157.5	11924	11925	11972	11973	12020	12021	12068	12069
23.5565	292.5	172.5	11926	11927	11974	11975	12022	12023	12070	12071
23.5565	292.5	187.5	11928	11929	11976	11977	12024	12025	12072	12073
23.5565	292.5	202.5	11930	11931	11978	11979	12026	12027	12074	12075
23.5565	292.5	217.5	11932	11933	11980	11981	12028	12029	12076	12077
23.5565	292.5	232.5	11934	11935	11982	11983	12030	12031	12078	12079
23.5565	292.5	247.5	11936	11937	11984	11985	12032	12033	12080	12081
23.5565	292.5	262.5	11938	11939	11986	11987	12034	12035	12082	12083
23.5565	292.5	277.5	11940	11941	11988	11989	12036	12037	12084	12085
23.5565	292.5	292.5	11942	11943	11990	11991	12038	12039	12086	12087
23.5565	292.5	307.5	11944	11945	11992	11993	12040	12041	12088	12089
23.5565	292.5	322.5	11946	11947	11994	11995	12042	12043	12090	12091
23.5565	292.5	337.5	11948	11949	11996	11997	12044	12045	12092	12093
23.5565	292.5	352.5	11950	11951	11998	11999	12046	12047	12094	12095
11.7159	315	7.5	12096	12097	12144	12145	12192	12193	12240	12241
11.7159	315	22.5	12098	12099	12146	12147	12194	12195	12242	12243
11.7159	315	37.5	12100	12101	12148	12149	12196	12197	12244	12245
11.7159	315	52.5	12102	12103	12150	12151	12198	12199	12246	12247
11.7159	315	67.5	12104	12105	12152	12153	12200	12201	12248	12249
11.7159	315	82.5	12106	12107	12154	12155	12202	12203	12250	12251
11.7159	315	97.5	12108	12109	12156	12157	12204	12205	12252	12253
11.7159	315	112.5	12110	12111	12158	12159	12206	12207	12254	12255
11.7159	315	127.5	12112	12113	12160	12161	12208	12209	12256	12257
11.7159	315	142.5	12114	12115	12162	12163	12210	12211	12258	12259
11.7159	315	157.5	12116	12117	12164	12165	12212	12213	12260	12261
11.7159	315	172.5	12118	12119	12166	12167	12214	12215	12262	12263
11.7159	315	187.5	12120	12121	12168	12169	12216	12217	12264	12265
11.7159	315	202.5	12122	12123	12170	12171	12218	12219	12266	12267
11.7159	315	217.5	12124	12125	12172	12173	12220	12221	12268	12269
11.7159	315	232.5	12126	12127	12174	12175	12222	12223	12270	12271
11.7159	315	247.5	12128	12129	12176	12177	12224	12225	12272	12273
11.7159	315	262.5	12130	12131	12178	12179	12226	12227	12274	12275
11.7159	315	277.5	12132	12133	12180	12181	12228	12229	12276	12277
11.7159	315	292.5	12134	12135	12182	12183	12230	12231	12278	12279
11.7159	315	307.5	12136	12137	12184	12185	12232	12233	12280	12281
11.7159	315	322.5	12138	12139	12186	12187	12234	12235	12282	12283
11.7159	315	337.5	12140	12141	12188	12189	12236	12237	12284	12285
11.7159	315	352.5	12142	12143	12190	12191	12238	12239	12286	12287
120	0	7.5	12288	12289	12336	12337	12384	12385	12432	12433
120	0	22.5	12290	12291	12338	12339	12386	12387	12434	12435
120	0	37.5	12292	12293	12340	12341	12388	12389	12436	12437
120	0	52.5	12294	12295	12342	12343	12390	12391	12438	12439
120	0	67.5	12296	12297	12344	12345	12392	12393	12440	12441
120	0	82.5	12298	12299	12346	12347	12394	12395	12442	12443
120	0	97.5	12300	12301	12348	12349	12396	12397	12444	12445
120	0	112.5	12302	12303	12350	12351	12398	12399	12446	12447
120	0	127.5	12304	12305	12352	12353	12400	12401	12448	12449
120	0	142.5	12306	12307	12354	12355	12402	12403	12450	12451
120	0	157.5	12308	12309	12356	12357	12404	12405	12452	12453
120	0	172.5	12310	12311	12358	12359	12406	12407	12454	12455
120	0	187.5	12312	12313	12360	12361	12408	12409	12456	12457
120	0	202.5	12314	12315	12362	12363	12410	12411	12458	12459
120	0	217.5	12316	12317	12364	12365	12412	12413	12460	12461
120	0	232.5	12318	12319	12366	12367	12414	12415	12462	12463
120	0	247.5	12320	12321	12368	12369	12416	12417	12464	12465
120	0	262.5	12322	12323	12370	12371	12418	12419	12466	12467
120	0	277.5	12324	12325	12372	12373	12420	12421	12468	12469
120	0	292.5	12326	12327	12374	12375	12422	12423	12470	12471
120	0	307.5	12328	12329	12376	12377	12424	12425	12472	12473
120	0	322.5	12330	12331	12378	12379	12426	12427	12474	12475
120	0	337.5	12332	12333	12380	12381	12428	12429	12476	12477
120	0	352.5	12334	12335	12382	12383	12430	12431	12478	12479
109.471	11.25	7.5	12480	12481	12528	12529	12576	12577	12624	12625
109.471	11.25	22.5	12482	12483	12530	12531	12578	12579	12626	12627
109.471	11.25	37.5	12484	12485	12532	12533	12580	12581	12628	12629
109.471	11.25	52.5	12486	12487	12534	12535	12582	12583	12630	12631
109.471	11.25	67.5	12488	12489	12536	12537	12584	12585	12632	12633
109.471	11.25	82.5	12490	12491	12538	12539	12586	12587	12634	12635
109.471	11.25	97.5	12492	12493	12540	12541	12588	12589	12636	12637
109.471	11.25	112.5	12494	12495	12542	12543	12590	12591	12638	12639
109.471	11.25	127.5	12496	12497	12544	12545	12592	12593	12640	12641
109.471	11.25	142.5	12498	12499	12546	12547	12594	12595	12642	12643
109.471	11.25	157.5	12500	12501	12548	12549	12596	12597	12644	12645
109.471	11.25	172.5	12502	12503	12550	12551	12598	12599	12646	12647
109.471	11.25	187.5	12504	12505	12552	12553	12600	12601	12648	12649
109.471	11.25	202.5	12506	12507	12554	12555	12602	12603	12650	12651
109.471	11.25	217.5	12508	12509	12556	12557	12604	12605	12652	12653
109.471	11.25	232.5	12510	12511	12558	12559	12606	12607	12654	12655
109.471	11.25	247.5	12512	12513	12560	12561	12608	12609	12656	12657
109.471	11.25	262.5	12514	12515	12562	12563	12610	12611	12658	12659
109.471	11.25	277.5	12516	12517	12564	12565	12612	12613	12660	12661
109.471	11.25	292.5	12518	12519	12566	12567	12614	12615	12662	12663
109.471	11.25	307.5	12520	12521	12568	12569	12616	12617	12664	12665
109.471	11.25	322.5	12522	12523	12570	12571	12618	12619	12666	12667
109.471	11.25	337.5	12524	12525	12572	12573	12620	12621	12668	12669
109.471	11.25	352.5	12526	12527	12574	12575	12622	12623	12670	12671
109.471	348.75	7.5	12672	12673	12720	12721	12768	12769	12816	12817
109.471	348.75	22.5	12674	12675	12722	12723	12770	12771	12818	12819
109.471	348.75	37.5	12676	12677	12724	12725	12772	12773	12820	12821
109.471	348.75	52.5	12678	12679	12726	12727	12774	12775	12822	12823
109.471	348.75	67.5	12680	12681	12728	12729	12776	12777	12824	12825
109.471	348.75	82.5	12682	12683	12730	12731	12778	12779	12826	12827
109.471	348.75	97.5	12684	12685	12732	12733	12780	12781	12828	12829
109.471	348.75	112.5	12686	12687	12734	12735	12782	12783	12830	12831
109.471	348.75	127.5	12688	12689	12736	12737	12784	12785	12832	12833
109.471	348.75	142.5	12690	12691	12738	12739	12786	12787	12834	12835
109.471	348.75	157.5	12692	12693	12740	12741	12788	12789	12836	12837
109.471	348.75	172.5	12694	12695	12742	12743	12790	12791	12838	12839
109.471	348.75	187.5	12696	12697	12744	12745	12792	12793	12840	12841
109.471	348.75	202.5	12698	12699	12746	12747	12794	12795	12842	12843
109.471	348.75	217.5	12700	12701	12748	12749	12796	12797	12844	12845
109.471	348.75	232.5	12702	12703	12750	12751	12798	12799	12846	12847
109.471	348.75	247.5	12704	12705	12752	12753	12800	12801	12848	12849
109.471	348.75	262.5	12706	12707	12754	12755	12802	12803	12850	12851
109.471	348.75	277.5	12708	12709	12756	12757	12804	12805	12852	12853
109.471	348.75	292.5	12710	12711	12758	12759	12806	12807	12854	12855
109.471	348.75	307.5	12712	12713	12760	12761	12808	12809	12856	12857
109.471	348.75	322.5	12714	12715	12762	12763	12810	12811	12858	12859
109.471	348.75	337.5	12716	12717	12764	12765	12812	12813	12860	12861
109.471	348.75	352.5	12718	12719	12766	12767	12814	12815	12862	12863
99.5941	0	7.5	12864	12865	12912	12913	12960	12961	13008	13009
99.5941	0	22.5	12866	12867	12914	12915	12962	12963	13010	13011
99.5941	0	37.5	12868	12869	12916	12917	12964	12965	13012	13013
99.5941	0	52.5	12870	12871	12918	12919	12966	12967	13014	13015
99.5941	0	67.5	12872	12873	12920	12921	12968	12969	13016	13017
99.5941	0	82.5	12874	12875	12922	12923	12970	12971	13018	13019
99.5941	0	97.5	12876	12877	12924	12925	12972	12973	13020	13021
99.5941	0	112.5	12878	12879	12926	12927	12974	12975	13022	13023
99.5941	0	127.5	12880	12881	12928	12929	12976	12977	13024	13025
99.5941	0	142.5	12882	12883	12930	12931	12978	12979	13026	13027
99.5941	0	157.5	12884	12885	12932	12933	12980	12981	13028	13029
99.5941	0	172.5	12886	12887	12934	12935	12982	12983	13030	13031
99.5941	0	187.5	12888	12889	12936	12937	12984	12985	13032	13033
99.5941	0	202.5	12890	12891	12938	12939	12986	12987	13034	13035
99.5941	0	217.5	12892	12893	12940	12941	12988	12989	13036	13037
99.5941	0	232.5	12894	12895	12942	12943	12990	12991	13038	13039
99.5941	0	247.5	12896	12897	12944	12945	12992	12993	13040	13041
99.5941	0	262.5	12898	12899	12946	12947	12994	12995	13042	13043
99.5941	0	277.5	12900	12901	12948	12949	12996	12997	13044	13045
99.5941	0	292.5	12902	12903	12950	12951	12998	12999	13046	13047
99.5941	0	307.5	12904	12905	12952	12953	13000	13001	13048	13049
99.5941	0	322.5	12906	12907	12954	12955	13002	13003	13050	13051
99.5941	0	337.5	12908	12909	12956	12957	13004	13005	13052	13053
99.5941	0	352.5	12910	12911	12958	12959	13006	13007	13054	13055
99.5941	22.5	7.5	13056	13057	13104	13105	13152	13153	13200	13201
99.5941	22.5	22.5	13058	13059	13106	13107	13154	13155	13202	13203
99.5941	22.5	37.5	13060	13061	13108	13109	13156	13157	13204	13205
99.5941	22.5	52.5	13062	13063	13110	13111	13158	13159	13206	13207
99.5941	22.5	67.5	13064	13065	13112	13113	13160	13161	13208	13209
99.5941	22.5	82.5	13066	13067	13114	13115	13162	13163	13210	13211
99.5941	22.5	97.5	13068	13069	13116	13117	13164	13165	13212	13213
99.5941	22.5	112.5	13070	13071	13118	13119	13166	13167	13214	13215
99.5941	22.5	127.5	13072	13073	13120	13121	13168	13169	13216	13217
99.5941	22.5	142.5	13074	13075	13122	13123	13170	13171	13218	13219
99.5941	22.5	157.5	13076	13077	13124	13125	13172	13173	13220	13221
99.5941	22.5	172.5	13078	13079	13126	13127	13174	13175	13222	13223
99.5941	22.5	187.5	13080	13081	13128	13129	13176	13177	13224	13225
99.5941	22.5	202.5	13082	13083	13130	13131	13178	13179	13226	13227
99.5941	22.5	217.5	13084	13085	13132	13133	13180	13181	13228	13229
99.5941	22.5	232.5	13086	13087	13134	13135	13182	13183	13230	13231
99.5941	22.5	247.5	13088	13089	13136	13137	13184	13185	13232	13233
99.5941	22.5	262.5	13090	13091	13138	13139	13186	13187	13234	13235
99.5941	22.5	277.5	13092	13093	13140	13141	13188	13189	13236	13237
99.5941	22.5	292.5	13094	13095	13142	13143	13190	13191	13238	13239
99.5941	22.5	307.5	13096	13097	13144	13145	13192	13193	13240	13241
99.5941	22.5	322.5	13098	13099	13146	13147	13194	13195	13242	13243
99.5941	22.5	337.5	13100	13101	13148	13149	13196	13197	13244	13245
99.5941	22.5	352.5	13102	13103	13150	13151	13198	13199	13246	13247
90	33.75	7.5	13248	13249	13296	13297	13344	13345	13392	13393
90	33.75	22.5	13250	13251	13298	13299	13346	13347	13394	13395
90	33.75	37.5	13252	13253	13300	13301	13348	13349	13396	13397
90	33.75	52.5	13254	13255	13302	13303	13350	13351	13398	13399
90	33.75	67.5	13256	13257	13304	13305	13352	13353	13400	13401
90	33.75	82.5	13258	13259	13306	13307	13354	13355	13402	13403
90	33.75	97.5	13260	13261	13308	13309	13356	13357	13404	13405
90	33.75	112.5	13262	13263	13310	13311	13358	13359	13406	13407
90	33.75	127.5	13264	13265	13312	13313	13360	13361	13408	13409
90	33.75	142.5	13266	13267	13314	13315	13362	13363	13410	13411
90	33.75	157.5	13268	13269	13316	13317	13364	13365	13412	13413
90	33.75	172.5	13270	13271	13318	13319	13366	13367	13414	13415
90	33.75	187.5	13272	13273	13320	13321	13368	13369	13416	13417
90	33.75	202.5	13274	13275	13322	13323	13370	13371	13418	13419
90	33.75	217.5	13276	13277	13324	13325	13372	13373	13420	13421
90	33.75	232.5	13278	13279	13326	13327	13374	13375	13422	13423
90	33.75	247.5	13280	13281	13328	13329	13376	13377	13424	13425
90	33.75	262.5	13282	13283	13330	13331	13378	13379	13426	13427
90	33.75	277.5	13284	13285	13332	13333	13380	13381	13428	13429
90	33.75	292.5	13286	13287	13334	13335	13382	13383	13430	13431
90	33.75	307.5	13288	13289	13336	13337	13384	13385	13432	13433
90	33.75	322.5	13290	13291	13338	13339	13386	13387	13434	13435
90	33.75	337.5	13292	13293	13340	13341	13388	13389	13436	13437
90	33.75	352.5	13294	13295	13342	13343	13390	13391	13438	13439
90	11.25	7.5	13440	13441	13488	13489	13536	13537	13584	13585
90	11.25	22.5	13442	13443	13490	13491	13538	13539	13586	13587
90	11.25	37.5	13444	13445	13492	13493	13540	13541	13588	13589
90	11.25	52.5	13446	13447	13494	13495	13542	13543	13590	13591
90	11.25	67.5	13448	13449	13496	13497	13544	13545	13592	13593
90	11.25	82.5	13450	13451	13498	13499	13546	13547	13594	13595
90	11.25	97.5	13452	13453	13500	13501	13548	13549	13596	13597
90	11.25	112.5	13454	13455	13502	13503	13550	13551	13598	13599
90	11.25	127.5	13456	13457	13504	13505	13552	13553	13600	13601
90	11.25	142.5	13458	13459	13506	13507	13554	13555	13602	13603
90	11.25	157.5	13460	13461	13508	13509	13556	13557	13604	13605
90	11.25	172.5	13462	13463	13510	13511	13558	13559	13606	13607
90	11.25	187.5	13464	13465	13512	13513	13560	13561	13608	13609
90	11.25	202.5	13466	13467	13514	13515	13562	13563	13610	13611
90	11.25	217.5	13468	13469	13516	13517	13564	13565	13612	13613
90	11.25	232.5	13470	13471	13518	13519	13566	13567	13614	13615
90	11.25	247.5	13472	13473	13520	13521	13568	13569	13616	13617
90	11.25	262.5	13474	13475	13522	13523	13570	13571	13618	13619
90	11.25	277.5	13476	13477	13524	13525	13572	13573	13620	13621
90	11.25	292.5	13478	13479	13526	13527	13574	13575	13622	13623
90	11.25	307.5	13480	13481	13528	13529	13576	13577	13624	13625
90	11.25	322.5	13482	13483	13530	13531	13578	13579	13626	13627
90	11.25	337.5	13484	13485	13532	13533	13580	13581	13628	13629
90	11.25	352.5	13486	13487	13534	13535	13582	13583	13630	13631
80.4059	22.5	7.5	13632	13633	13680	13681	13728	13729	13776	13777
80.4059	22.5	22.5	13634	13635	13682	13683	13730	13731	13778	13779
80.4059	22.5	37.5	13636	13637	13684	13685	13732	13733	13780	13781
80.4059	22.5	52.5	13638	13639	13686	13687	13734	13735	13782	13783
80.4059	22.5	67.5	13640	13641	13688	13689	13736	13737	13784	13785
80.4059	22.5	82.5	13642	13643	13690	13691	13738	13739	13786	13787
80.4059	22.5	97.5	13644	13645	13692	13693	13740	13741	13788	13789
80.4059	22.5	112.5	13646	13647	13694	13695	13742	13743	13790	13791
80.4059	22.5	127.5	13648	13649	13696	13697	13744	13745	13792	13793
80.4059	22.5	142.5	13650	13651	13698	13699	13746	13747	13794	13795
80.4059	22.5	157.5	13652	13653	13700	13701	13748	13749	13796	13797
80.4059	22.5	172.5	13654	13655	13702	13703	13750	13751	13798	13799
80.4059	22.5	187.5	13656	13657	13704	13705	13752	13753	13800	13801
80.4059	22.5	202.5	13658	13659	13706	13707	13754	13755	13802	13803
80.4059	22.5	217.5	13660	13661	13708	13709	13756	13757	13804	13805
80.4059	22.5	232.5	13662	13663	13710	13711	13758	13759	13806	13807
80.4059	22.5	247.5	13664	13665	13712	13713	13760	13761	13808	13809
80.4059	22.5	262.5	13666	13667	13714	13715	13762	13763	13810	13811
80.4059	22.5	277.5	13668	13669	13716	13717	13764	13765	13812	13813
80.4059	22.5	292.5	13670	13671	13718	13719	13766	13767	13814	13815
80.4059	22.5	307.5	13672	13673	13720	13721	13768	13769	13816	13817
80.4059	22.5	322.5	13674	13675	13722	13723	13770	13771	13818	13819
80.4059	22.5	337.5	13676	13677	13724	13725	13772	13773	13820	13821
80.4059	22.5	352.5	13678	13679	13726	13727	13774	13775	13822	13823
99.5941	337.5	7.5	13824	13825	13872	13873	13920	13921	13968	13969
99.5941	337.5	22.5	13826	13827	13874	13875	13922	13923	13970	13971
99.5941	337.5	37.5	13828	13829	13876	13877	13924	13925	13972	13973
99.5941	337.5	52.5	13830	13831	13878	13879	13926	13927	13974	13975
99.5941	337.5	67.5	13832	13833	13880	13881	13928	13929	13976	13977
99.5941	337.5	82.5	13834	13835	13882	13883	13930	13931	13978	13979
99.5941	337.5	97.5	13836	13837	13884	13885	13932	13933	13980	13981
99.5941	337.5	112.5	13838	13839	13886	13887	13934	13935	13982	13983
99.5941	337.5	127.5	13840	13841	13888	13889	13936	13937	13984	13985
99.5941	337.5	142.5	13842	13843	13890	13891	13938	13939	13986	13987
99.5941	337.5	157.5	13844	13845	13892	13893	13940	13941	13988	13989
99.5941	337.5	172.5	13846	13847	13894	13895	13942	13943	13990	13991
99.5941	337.5	187.5	13848	13849	13896	13897	13944	13945	13992	13993
99.5941	337.5	202.5	13850	13851	13898	13899	13946	13947	13994	13995
99.5941	337.5	217.5	13852	13853	13900	13901	13948	13949	13996	13997
99.5941	337.5	232.5	13854	13855	13902	13903	13950	13951	13998	13999
99.5941	337.5	247.5	13856	13857	13904	13905	13952	13953	14000	14001
99.5941	337.5	262.5	13858	13859	13906	13907	13954	13955	14002	14003
99.5941	337.5	277.5	13860	13861	13908	13909	13956	13957	14004	14005
99.5941	337.5	292.5	13862	13863	13910	13911	13958	13959	14006	14007
99.5941	337.5	307.5	13864	13865	13912	13913	13960	13961	14008	14009
99.5941	337.5	322.5	13866	13867	13914	13915	13962	13963	14010	14011
99.5941	337.5	337.5	13868	13869	13916	13917	13964	13965	14012	14013
99.5941	337.5	352.5	13870	13871	13918	13919	13966	13967	14014	14015
90	348.75	7.5	14016	14017	14064	14065	14112	14113	14160	14161
90	348.75	22.5	14018	14019	14066	14067	14114	14115	14162	14163
90	348.75	37.5	14020	14021	14068	14069	14116	14117	14164	14165
90	348.75	52.5	14022	14023	14070	14071	14118	14119	14166	14167
90	348.75	67.5	14024	14025	14072	14073	14120	14121	14168	14169
90	348.75	82.5	14026	14027	14074	14075	14122	14123	14170	14171
90	348.75	97.5	14028	14029	14076	14077	14124	14125	14172	14173
90	348.75	112.5	14030	14031	14078	14079	14126	14127	14174	14175
90	348.75	127.5	14032	14033	14080	14081	14128	14129	14176	14177
90	348.75	142.5	14034	14035	14082	14083	14130	14131	14178	14179
90	348.75	157.5	14036	14037	14084	14085	14132	14133	14180	14181
90	348.75	172.5	14038	14039	14086	14087	14134	14135	14182	14183
90	348.75	187.5	14040	14041	14088	14089	14136	14137	14184	14185
90	348.75	202.5	14042	14043	14090	14091	14138	14139	14186	14187
90	348.75	217.5	14044	14045	14092	14093	14140	14141	14188	14189
90	348.75	232.5	14046	14047	14094	14095	14142	14143	14190	14191
90	348.75	247.5	14048	14049	14096	14097	14144	14145	14192	14193
90	348.75	262.5	14050	14051	14098	14099	14146	14147	14194	14195
90	348.75	277.5	14052	14053	14100	14101	14148	14149	14196	14197
90	348.75	292.5	14054	14055	14102	14103	14150	14151	14198	14199
90	348.75	307.5	14056	14057	14104	14105	14152	14153	14200	14201
90	348.75	322.5	14058	14059	14106	14107	14154	14155	14202	14203
90	348.75	337.5	14060	14061	14108	14109	14156	14157	14204	14205
90	348.75	352.5	14062	14063	14110	14111	14158	14159	14206	14207
90	326.25	7.5	14208	14209	14256	14257	14304	14305	14352	14353
90	326.25	22.5	14210	14211	14258	14259	14306	14307	14354	14355
90	326.25	37.5	14212	14213	14260	14261	14308	14309	14356	14357
90	326.25	52.5	14214	14215	14262	14263	14310	14311	14358	14359
90	326.25	67.5	14216	14217	14264	14265	14312	14313	14360	14361
90	326.25	82.5	14218	14219	14266	14267	14314	14315	14362	14363
90	326.25	97.5	14220	14221	14268	14269	14316	14317	14364	14365
90	326.25	112.5	14222	14223	14270	14271	14318	14319	14366	14367
90	326.25	127.5	14224	14225	14272	14273	14320	14321	14368	14369
90	326.25	142.5	14226	14227	14274	14275	14322	14323	14370	14371
90	326.25	157.5	14228	14229	14276	14277	14324	14325	14372	14373
90	326.25	172.5	14230	14231	14278	14279	14326	14327	14374	14375
90	326.25	187.5	14232	14233	14280	14281	14328	14329	14376	14377
90	326.25	202.5	14234	14235	14282	14283	14330	14331	14378	14379
90	326.25	217.5	14236	14237	14284	14285	14332	14333	14380	14381
90	326.25	232.5	14238	14239	14286	14287	14334	14335	14382	14383
90	326.25	247.5	14240	14241	14288	14289	14336	14337	14384	14385
90	326.25	262.5	14242	14243	14290	14291	14338	14339	14386	14387
90	326.25	277.5	14244	14245	14292	14293	14340	14341	14388	14389
90	326.25	292.5	14246	14247	14294	14295	14342	14343	14390	14391
90	326.25	307.5	14248	14249	14296	14297	14344	14345	14392	14393
90	326.25	322.5	14250	14251	14298	14299	14346	14347	14394	14395
90	326.25	337.5	14252	14253	14300	14301	14348	14349	14396	14397
90	326.25	352.5	14254	14255	14302	14303	14350	14351	14398	14399
80.4059	337.5	7.5	14400	14401	14448	14449	14496	14497	14544	14545
